Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
663.155	-141	23.22	946.49	-5.50	-9.00	10.54751	112	4.00781	50	100	100
663.155	-141	23.22	946.50	-5.30	-8.90	10.35857	113	4.02246	50	100	100
663.155	-141	23.22	946.50	-5.10	-9.00	10.34456	114	3.96680	50	100	100
663.155	-141	23.22	946.51	-3.20	-9.20	9.74064	115	3.94629	50	100	100
670.495	-136	30.38	953.82	-7.10	-22.00	23.11731	150	4.34473	50	100	100
670.495	-136	30.38	953.83	-7.90	-21.50	22.90546	151	4.38086	50	100	100
670.495	-136	30.38	953.83	-7.90	-21.50	22.90546	152	4.45215	50	100	100
670.495	-136	30.38	953.84	-7.60	-21.10	22.42699	153	4.42773	50	100	100
670.495	-136	30.38	953.84	-6.00	-20.50	21.36001	154	4.45215	50	100	100
676.584	-132	36.12	959.90	-62.20	-10.80	63.13066	234	4.76953	50	100	100
676.584	-132	36.12	959.91	-62.90	-11.00	63.85460	235	4.72656	50	100	100
676.584	-132	36.12	959.91	-64.20	-10.30	65.02100	237	4.67480	50	100	100
676.584	-132	36.12	959.92	-65.40	-10.60	66.25345	238	4.62695	50	100	100
676.584	-132	36.12	959.92	-65.60	-10.90	66.49940	240	4.60645	50	100	100
680.817	-129	40.32	964.10	-63.50	-11.40	64.51519	249	4.54785	50	100	100
680.817	-129	40.32	964.11	-64.50	-11.50	65.51717	251	4.58105	50	100	100
680.817	-129	40.32	964.11	-65.70	-11.30	66.66468	252	4.54395	50	100	100
680.817	-129	40.32	964.12	-66.70	-12.40	67.84283	254	4.55078	50	100	100
680.817	-129	40.32	964.12	-67.20	-13.20	68.48416	255	4.55078	50	100	100
684.744	-126	44.48	968.11	-27.00	-8.90	28.42903	191	4.57520	50	100	100
684.744	-126	44.48	968.12	-28.90	-8.00	29.98683	192	4.53027	50	100	100
684.744	-126	44.48	968.12	-28.90	-8.00	29.98683	193	4.57715	50	100	100
684.744	-126	44.48	968.13	-29.30	-8.60	30.53604	195	4.55371	50	100	100
684.744	-126	44.48	968.13	-30.00	-9.60	31.49857	196	4.53223	50	100	100
688.765	-123	48.83	972.11	-3.50	-4.40	5.62228	106	3.69434	50	100	100
688.765	-123	48.83	972.11	-3.10	-4.40	5.38238	107	3.64355	50	100	100
688.765	-123	48.83	972.12	-3.20	-4.50	5.52178	108	3.66602	50	100	100
688.765	-123	48.83	972.12	-3.30	-4.60	5.66127	109	3.72363	50	100	100
688.765	-123	48.83	972.13	-3.30	-4.60	5.66127	110	3.72363	50	100	100
690.716	-122	50.29	974.04	-25.20	-12.90	28.30989	210	4.42773	50	100	100
690.716	-122	50.29	974.05	-25.80	-12.30	28.58199	212	4.39355	50	100	100
690.716	-122	50.29	974.05	-26.90	-11.60	29.29454	213	4.35938	50	100	100
690.716	-122	50.29	974.06	-28.10	-10.80	30.10399	215	4.38379	50	100	100
690.716	-122	50.29	974.06	-29.30	-10.50	31.12459	216	4.42383	50	100	100
694.706	-122	50.29	978.05	+8.10	+5.00	9.51893	96	4.38672	50	100	100
694.706	-122	50.29	978.06	+8.60	+4.70	9.80051	97	4.37695	50	100	100
694.706	-122	50.29	978.06	+7.40	+2.80	7.91202	98	4.36816	50	100	100
694.706	-122	50.29	978.07	+8.20	+1.90	8.41724	99	4.34863	50	100	100
694.706	-122	50.29	978.07	+8.00	+1.00	8.06226	100	4.32031	50	100	100
696.717	-122	50.29	980.07	-25.50	-13.50	28.85308	195	4.46680	50	100	100
696.717	-122	50.29	980.07	-26.40	-13.70	29.74307	196	4.40137	50	100	100
696.717	-122	50.29	980.08	-28.00	-13.80	31.21602	197	4.40332	50	100	100
696.717	-122	50.29	980.08	-28.60	-13.50	31.62610	199	4.43750	50	100	100
696.717	-122	50.29	980.09	-29.10	-13.50	32.07897	200	4.40625	50	100	100
715.029	-118	56.22	998.39	-68.30	-9.80	68.99949	258	4.51953	50	100	100
715.029	-118	56.22	998.40	-68.30	-9.80	68.99949	260	4.58008	50	100	100
715.029	-118	56.22	998.40	-68.50	-9.70	69.18338	261	4.57422	50	100	100
715.029	-118	56.22	998.41	-68.90	-9.10	69.49835	263	4.58203	50	100	100
715.029	-118	56.22	998.41	-69.00	-9.00	69.58448	264	4.58203	50	100	100
720.735	-116	59.15	1004.06	-5.10	-20.50	21.12487	171	4.09180	50	100	100
720.735	-116	59.15	1004.07	-5.20	-21.30	21.92556	172	4.04883	50	100	100
720.735	-116	59.15	1004.07	-5.20	-21.30	21.92556	173	4.07520	50	100	100
720.735	-116	59.15	1004.08	-5.80	-20.90	21.68986	174	4.13574	50	100	100
720.735	-116	59.15	1004.08	-6.00	-20.70	21.55203	175	4.15430	50	100	100
722.485	-116	59.15	1005.84	-42.60	-9.40	43.62476	233	4.15723	50	100	100
722.485	-116	59.15	1005.84	-44.30	-9.50	45.30717	234	4.16504	50	100	100
722.485	-116	59.15	1005.85	-46.30	-9.00	47.16662	236	4.17480	50	100	100
722.485	-116	59.15	1005.85	-46.80	-8.80	47.62016	237	4.16602	50	100	100
722.485	-116	59.15	1005.86	-47.10	-8.80	47.91503	239	4.15820	50	100	100
724.888	-116	59.15	1008.19	-9.00	-7.80	11.90966	100	4.07715	50	100	100
724.888	-116	59.15	1008.19	-9.40	-9.30	13.22309	101	4.01953	50	100	100
724.888	-116	59.15	1008.20	-9.00	-9.50	13.08625	102	4.01367	50	100	100
724.888	-116	59.15	1008.20	-8.80	-9.60	13.02306	103	4.06152	50	100	100
724.888	-116	59.15	1008.21	-8.80	-10.60	13.77679	104	4.03613	50	100	100
736.811	-108	6.69	1020.18	-36.70	-11.30	38.40026	218	4.76465	50	100	100
736.811	-108	6.69	1020.18	-37.50	-12.40	39.49696	219	4.81055	50	100	100
736.811	-108	6.69	1020.19	-37.60	-12.80	39.71901	221	4.78027	50	100	100
736.811	-108	6.69	1020.19	-37.50	-13.00	39.68942	222	4.79590	50	100	100
736.811	-108	6.69	1020.20	-37.70	-13.80	40.14636	224	4.88770	50	100	100
740.788	-105	10.93	1024.12	-3.60	-17.10	17.47484	135	4.84961	50	100	100
740.788	-105	10.93	1024.12	-4.70	-16.90	17.54138	136	4.81348	50	100	100
740.788	-105	10.93	1024.13	-5.50	-16.50	17.39253	137	4.84375	50	100	100
740.788	-105	10.93	1024.13	-5.70	-16.40	17.36232	138	4.89062	50	100	100
740.788	-105	10.93	1024.14	-5.80	-16.20	17.20698	139	4.82520	50	100	100
741.227	-105	10.93	1024.54	-66.20	-9.60	66.89245	258	4.73926	50	100	100
741.227	-105	10.93	1024.54	-66.20	-9.70	66.90688	259	4.78320	50	100	100
741.227	-105	10.93	1024.55	-66.70	-10.40	67.50593	261	4.82910	50	100	100
741.227	-105	10.93	1024.55	-66.90	-10.80	67.76614	263	4.83984	50	100	100
741.227	-105	10.93	1024.56	-66.90	-11.00	67.79830	264	4.86816	50	100	100
742.094	-104	12.29	1025.45	-4.80	-20.70	21.24924	129	4.54297	50	100	100
742.094	-104	12.29	1025.45	-4.90	-20.90	21.46672	130	4.59668	50	100	100
742.094	-104	12.29	1025.46	-5.10	-21.00	21.61041	131	4.67773	50	100	100
742.094	-104	12.29	1025.46	-5.10	-21.10	21.70760	132	4.62891	50	100	100
742.094	-104	12.29	1025.47	-5.10	-21.10	21.70760	134	4.62891	50	100	100
742.406	-104	12.29	1025.75	-32.00	-11.80	34.10630	209	4.65723	50	100	100
742.406	-104	12.29	1025.75	-32.40	-12.40	34.69179	210	4.66406	50	100	100
742.406	-104	12.29	1025.76	-33.00	-13.20	35.54209	212	4.61523	50	100	100
742.406	-104	12.29	1025.76	-35.10	-12.60	37.29303	214	4.56152	50	100	100
742.406	-104	12.29	1025.77	-36.80	-12.80	38.96255	215	4.56934	50	100	100
743.336	-103	13.68	1026.68	-2.70	-7.60	8.06536	98	4.45020	50	100	100
743.336	-103	13.68	1026.69	-2.80	-9.40	9.80816	100	4.43066	50	100	100
743.336	-103	13.68	1026.69	-2.40	-9.70	9.99250	101	4.39062	50	100	100
743.336	-103	13.68	1026.70	-1.30	-10.70	10.77868	102	4.39258	50	100	100
743.336	-103	13.68	1026.70	-0.80	-11.00	11.02905	103	4.44629	50	100	100
744.775	-102	15.09	1028.10	-6.60	-6.90	9.54830	97	4.09180	50	100	100
744.775	-102	15.09	1028.10	-7.00	-6.80	9.75910	98	4.08008	50	100	100
744.775	-102	15.09	1028.11	-7.00	-6.80	9.75910	99	4.12109	50	100	100
744.775	-102	15.09	1028.11	-7.00	-6.80	9.75910	100	4.04492	50	100	100
744.775	-102	15.09	1028.12	-6.40	-7.00	9.48472	101	3.99219	50	100	100
744.894	-102	15.09	1028.22	-1.00	-17.70	17.72823	122	4.16992	50	100	100
744.894	-102	15.09	1028.22	-1.30	-18.20	18.24637	123	4.18066	50	100	100
744.894	-102	15.09	1028.23	-0.90	-18.70	18.72165	124	4.28320	50	100	100
744.894	-102	15.09	1028.23	-0.50	-19.10	19.10654	125	4.26270	50	100	100
744.894	-102	15.09	1028.24	-1.00	-20.00	20.02498	126	4.26855	50	100	100
744.988	-102	15.09	1028.34	-9.10	-25.00	26.60470	148	4.75586	50	100	100
744.988	-102	15.09	1028.34	-10.10	-24.40	26.40776	149	4.76172	50	100	100
744.988	-102	15.09	1028.35	-10.40	-23.70	25.88146	151	4.78711	50	100	100
744.988	-102	15.09	1028.35	-10.40	-23.60	25.78992	152	4.90527	50	100	100
744.988	-102	15.09	1028.36	-9.80	-22.40	24.44995	153	4.89062	50	100	100
745.143	-102	15.09	1028.49	-13.50	-19.30	23.55292	188	5.15039	50	100	100
745.143	-102	15.09	1028.49	-13.50	-19.30	23.55292	190	5.11719	50	100	100
745.143	-102	15.09	1028.50	-14.10	-19.30	23.90188	192	5.07031	50	100	100
745.143	-102	15.09	1028.50	-14.50	-19.20	24.06013	193	5.08008	50	100	100
745.143	-102	15.09	1028.51	-15.30	-20.50	25.58007	195	5.05371	50	100	100
745.271	-102	15.09	1028.61	-34.90	-17.00	38.82023	227	4.82520	50	100	100
745.271	-102	15.09	1028.62	-35.00	-17.00	38.91015	228	4.82812	50	100	100
745.271	-102	15.09	1028.62	-35.40	-16.80	39.18418	230	4.73828	50	100	100
745.271	-102	15.09	1028.63	-37.00	-15.80	40.23233	232	4.72363	50	100	100
745.271	-102	15.09	1028.63	-37.70	-15.70	40.83846	233	4.75586	50	100	100
746.188	-101	16.47	1029.53	-2.30	-12.30	12.51319	113	4.62988	50	100	100
746.188	-101	16.47	1029.54	-2.90	-12.00	12.34544	114	4.62500	50	100	100
746.188	-101	16.47	1029.54	-3.10	-12.00	12.39395	115	4.59473	50	100	100
746.188	-101	16.47	1029.55	-3.00	-11.90	12.27233	117	4.66211	50	100	100
746.188	-101	16.47	1029.55	-3.00	-11.90	12.27233	118	4.68164	50	100	100
746.304	-101	16.47	1029.65	-1.30	-23.60	23.63578	141	4.88574	50	100	100
746.304	-101	16.47	1029.66	-1.90	-23.90	23.97540	143	4.88281	50	100	100
746.304	-101	16.47	1029.66	-1.90	-23.90	23.97540	144	4.98340	50	100	100
746.304	-101	16.47	1029.67	-1.90	-23.90	23.97540	145	5.01660	50	100	100
746.304	-101	16.47	1029.67	-1.80	-23.80	23.86797	146	4.98926	50	100	100
746.455	-101	16.47	1029.81	-11.50	-21.20	24.11825	183	4.95605	50	100	100
746.455	-101	16.47	1029.81	-11.60	-21.40	24.34173	184	4.98047	50	100	100
746.455	-101	16.47	1029.82	-12.10	-21.50	24.67104	186	4.94629	50	100	100
746.455	-101	16.47	1029.82	-13.20	-20.80	24.63493	188	4.90332	50	100	100
746.455	-101	16.47	1029.83	-13.70	-20.60	24.73964	189	4.94824	50	100	100
746.576	-101	16.47	1029.93	-27.30	-15.00	31.14948	220	4.69727	50	100	100
746.576	-101	16.47	1029.93	-27.80	-14.90	31.54124	221	4.70410	50	100	100
746.576	-101	16.47	1029.94	-29.00	-14.90	32.60383	223	4.71484	50	100	100
746.576	-101	16.47	1029.94	-29.10	-14.80	32.64736	224	4.74023	50	100	100
746.576	-101	16.47	1029.95	-30.20	-14.30	33.41452	225	4.79590	50	100	100
746.698	-101	16.47	1030.05	-55.40	-10.60	56.40496	255	4.60742	50	100	100
746.698	-101	16.47	1030.05	-56.70	-9.90	57.55780	256	4.61426	50	100	100
746.698	-101	16.47	1030.06	-59.40	-9.90	60.21935	258	4.57129	50	100	100
746.698	-101	16.47	1030.06	-62.00	-9.20	62.67886	259	4.59668	50	100	100
746.698	-101	16.47	1030.07	-63.90	-9.00	64.53069	261	4.64551	50	100	100
747.463	-100	17.78	1030.82	-3.20	-10.10	10.59481	102	4.35742	50	100	100
747.463	-100	17.78	1030.82	-2.40	-10.60	10.86830	103	4.40430	50	100	100
747.463	-100	17.78	1030.83	-1.50	-9.70	9.81529	104	4.36426	50	100	100
747.463	-100	17.78	1030.83	+0.00	-9.00	9.00000	105	4.36133	50	100	100
747.463	-100	17.78	1030.84	+0.40	-9.00	9.00888	106	4.36328	50	100	100
748.875	-99	19.16	1032.22	-3.90	-13.00	13.57240	105	4.35254	50	100	100
748.875	-99	19.16	1032.23	-4.00	-13.10	13.69708	106	4.37109	50	100	100
748.875	-99	19.16	1032.23	-4.20	-13.10	13.75682	107	4.32910	50	100	100
748.875	-99	19.16	1032.24	-5.20	-12.50	13.53846	108	4.29785	50	100	100
748.875	-99	19.16	1032.24	-5.50	-12.30	13.47368	109	4.32812	50	100	100
749.068	-99	19.16	1032.44	-4.00	-17.90	18.34148	152	4.70703	50	100	100
749.068	-99	19.16	1032.44	-5.40	-19.30	20.04121	153	4.64453	50	100	100
749.068	-99	19.16	1032.45	-6.70	-20.20	21.28215	154	4.66211	50	100	100
749.068	-99	19.16	1032.45	-7.60	-21.70	22.99239	155	4.67676	50	100	100
749.068	-99	19.16	1032.46	-8.20	-22.80	24.22973	157	4.63184	50	100	100
749.206	-99	19.16	1032.56	-20.50	-16.30	26.19046	183	4.70703	50	100	100
749.206	-99	19.16	1032.56	-20.60	-16.40	26.33097	184	4.65137	50	100	100
749.206	-99	19.16	1032.57	-20.80	-16.30	26.42593	185	4.68164	50	100	100
749.206	-99	19.16	1032.57	-21.70	-15.90	26.90167	187	4.65430	50	100	100
749.206	-99	19.16	1032.58	-22.50	-15.40	27.26555	188	4.60742	50	100	100
749.319	-99	19.16	1032.68	-38.30	-17.50	42.10867	216	4.57520	50	100	100
749.319	-99	19.16	1032.68	-39.90	-17.40	43.52896	218	4.53906	50	100	100
749.319	-99	19.16	1032.69	-42.30	-18.20	46.04921	219	4.54297	50	100	100
749.319	-99	19.16	1032.69	-45.10	-17.30	48.30424	220	4.52051	50	100	100
749.319	-99	19.16	1032.70	-46.60	-16.70	49.50202	222	4.51074	50	100	100
749.399	-99	19.16	1032.74	-55.90	-16.60	58.31269	233	4.40820	50	100	100
749.399	-99	19.16	1032.74	-58.00	-15.50	60.03541	235	4.42090	50	100	100
749.399	-99	19.16	1032.75	-59.90	-14.30	61.58328	236	4.38965	50	100	100
749.399	-99	19.16	1032.75	-61.50	-13.30	62.92170	238	4.37695	50	100	100
749.399	-99	19.16	1032.76	-62.20	-13.20	63.58522	239	4.37207	50	100	100
750.581	-98	20.61	1033.95	-5.10	-23.30	23.85162	164	4.61816	50	100	100
750.581	-98	20.61	1033.96	-6.30	-20.90	21.82888	165	4.62500	50	100	100
750.581	-98	20.61	1033.96	-7.50	-18.40	19.86983	167	4.69336	50	100	100
750.581	-98	20.61	1033.97	-8.70	-17.00	19.09686	168	4.66406	50	100	100
750.581	-98	20.61	1033.97	-9.30	-16.70	19.11492	169	4.65625	50	100	100
750.701	-98	20.61	1034.07	-18.80	-10.00	21.29413	196	4.58691	50	100	100
750.701	-98	20.61	1034.08	-19.00	-9.90	21.42452	198	4.59277	50	100	100
750.701	-98	20.61	1034.08	-20.30	-10.40	22.80899	199	4.60840	50	100	100
750.701	-98	20.61	1034.09	-21.80	-11.10	24.46324	201	4.56641	50	100	100
750.701	-98	20.61	1034.09	-22.90	-10.80	25.31897	202	4.59180	50	100	100
750.775	-98	20.61	1034.13	-33.70	-10.70	35.35788	214	4.58301	50	100	100
750.775	-98	20.61	1034.14	-34.30	-10.50	35.87116	215	4.62891	50	100	100
750.775	-98	20.61	1034.14	-34.90	-10.00	36.30441	216	4.65137	50	100	100
750.775	-98	20.61	1034.15	-37.10	-8.70	38.10643	218	4.63965	50	100	100
750.775	-98	20.61	1034.15	-39.40	-8.40	40.28548	219	4.67285	50	100	100
750.850	-98	20.61	1034.19	-48.10	-10.10	49.14896	231	4.40234	50	100	100
750.850	-98	20.61	1034.20	-49.70	-9.60	50.61867	232	4.38281	50	100	100
750.850	-98	20.61	1034.20	-52.00	-8.60	52.70636	234	4.40137	50	100	100
750.850	-98	20.61	1034.21	-53.30	-8.00	53.89703	235	4.36914	50	100	100
750.850	-98	20.61	1034.21	-54.60	-7.60	55.12640	237	4.36914	50	100	100
750.944	-98	20.61	1034.25	-63.20	-7.60	63.65532	248	4.40918	50	100	100
750.944	-98	20.61	1034.26	-63.90	-7.20	64.30435	249	4.42285	50	100	100
750.944	-98	20.61	1034.26	-64.20	-7.00	64.58049	251	4.44336	50	100	100
750.944	-98	20.61	1034.27	-64.20	-6.40	64.51821	252	4.43262	50	100	100
750.944	-98	20.61	1034.27	-63.60	-5.50	63.83737	253	4.41406	50	100	100
751.005	-98	20.61	1034.37	-74.60	-11.50	75.48119	281	4.14551	50	100	100
751.005	-98	20.61	1034.38	-76.80	-12.90	77.87586	282	4.12891	50	100	100
751.005	-98	20.61	1034.38	-78.00	-12.10	78.93295	283	4.04785	50	100	100
751.005	-98	20.61	1034.39	-79.20	-11.70	80.05954	285	4.01074	50	100	100
751.005	-98	20.61	1034.39	-79.20	-11.70	80.05954	286	4.01758	50	100	100
751.346	-98	20.61	1034.67	-59.60	-13.90	61.19943	356	4.70312	50	100	100
751.346	-98	20.61	1034.68	-58.30	-12.80	59.68861	357	4.67383	50	100	100
751.346	-98	20.61	1034.68	-56.10	-11.50	57.26657	358	4.67676	50	100	100
751.643	-97	22.07	1034.99	+0.70	+15.10	15.11622	75	4.28809	50	100	100
751.643	-97	22.07	1034.99	+0.30	+14.30	14.30315	75	4.28809	50	100	100
751.643	-97	22.07	1034.99	+0.00	+13.70	13.70000	76	4.28223	50	100	100
751.643	-97	22.07	1035.00	-0.70	+11.60	11.62110	77	4.25879	50	100	100
751.643	-97	22.07	1035.00	-1.50	+9.00	9.12414	78	4.24805	50	100	100
751.869	-97	22.07	1035.17	+0.70	-17.20	17.21424	112	3.87402	50	100	100
751.869	-97	22.07	1035.17	+0.30	-18.00	18.00250	113	3.92285	50	100	100
751.869	-97	22.07	1035.18	+1.00	-18.50	18.52701	114	3.92676	50	100	100
751.869	-97	22.07	1035.18	+0.10	-18.70	18.70027	115	3.86719	50	100	100
751.869	-97	22.07	1035.19	+0.00	-19.50	19.50000	116	3.84473	50	100	100
751.980	-97	22.07	1035.29	+0.30	-28.00	28.00161	136	3.97852	50	100	100
751.980	-97	22.07	1035.29	+0.40	-27.90	27.90287	137	4.01074	50	100	100
751.980	-97	22.07	1035.30	+0.80	-26.90	26.91189	138	4.07129	50	100	100
751.980	-97	22.07	1035.30	+0.40	-26.30	26.30304	139	4.04688	50	100	100
751.980	-97	22.07	1035.31	-0.10	-26.00	26.00019	140	4.02246	50	100	100
751.980	-97	22.07	1035.35	-4.70	-29.00	29.37839	148	4.15527	50	100	100
751.980	-97	22.07	1035.35	-4.10	-29.50	29.78355	149	4.11719	50	100	100
751.980	-97	22.07	1035.36	-3.70	-30.00	30.22731	150	4.10254	50	100	100
751.980	-97	22.07	1035.36	-3.40	-30.70	30.88770	151	4.15527	50	100	100
751.980	-97	22.07	1035.37	-3.20	-30.80	30.96579	152	4.21680	50	100	100
752.049	-97	22.07	1035.41	-3.50	-30.30	30.50148	161	4.19336	50	100	100
752.049	-97	22.07	1035.41	-3.50	-30.30	30.50148	162	4.23730	50	100	100
752.049	-97	22.07	1035.42	-3.50	-30.30	30.50148	164	4.23535	50	100	100
752.049	-97	22.07	1035.42	-4.90	-29.50	29.90418	165	4.17480	50	100	100
752.049	-97	22.07	1035.43	-5.30	-29.50	29.97232	166	4.20020	50	100	100
752.135	-97	22.07	1035.47	-8.20	-28.10	29.27200	176	4.19336	50	100	100
752.135	-97	22.07	1035.47	-8.80	-29.00	30.30578	177	4.13867	50	100	100
752.135	-97	22.07	1035.48	-9.20	-29.50	30.90129	178	4.16895	50	100	100
752.135	-97	22.07	1035.48	-9.50	-30.10	31.56359	179	4.17676	50	100	100
752.135	-97	22.07	1035.49	-9.60	-30.20	31.68911	180	4.08887	50	100	100
752.172	-97	22.07	1035.53	-13.70	-25.70	29.12353	190	4.11230	50	100	100
752.172	-97	22.07	1035.53	-13.90	-25.60	29.13022	191	4.13770	50	100	100
752.172	-97	22.07	1035.54	-14.00	-25.50	29.09038	192	4.10840	50	100	100
752.172	-97	22.07	1035.54	-15.30	-24.60	28.96981	194	4.11523	50	100	100
752.172	-97	22.07	1035.55	-15.20	-24.40	28.74717	195	4.14355	50	100	100
752.245	-97	22.07	1035.59	-22.50	-23.50	32.53460	205	4.10645	50	100	100
752.245	-97	22.07	1035.59	-22.70	-23.40	32.60138	206	4.11621	50	100	100
752.245	-97	22.07	1035.60	-22.90	-23.30	32.66956	207	4.13379	50	100	100
752.245	-97	22.07	1035.60	-22.90	-22.70	32.24438	208	4.13965	50	100	100
752.245	-97	22.07	1035.61	-23.70	-22.20	32.47353	210	4.12207	50	100	100
752.310	-97	22.07	1035.65	-34.90	-19.50	39.97824	220	4.05273	50	100	100
752.310	-97	22.07	1035.65	-37.20	-18.90	41.72589	221	4.03320	50	100	100
752.310	-97	22.07	1035.66	-38.40	-19.60	43.11288	222	4.01270	50	100	100
752.310	-97	22.07	1035.66	-40.00	-19.40	44.45627	224	4.00098	50	100	100
752.310	-97	22.07	1035.67	-42.00	-18.10	45.73412	225	4.03125	50	100	100
752.356	-97	22.07	1035.71	-52.00	-13.80	53.80000	235	3.89355	50	100	100
752.356	-97	22.07	1035.71	-52.40	-13.30	54.06154	236	3.87109	50	100	100
752.356	-97	22.07	1035.72	-53.60	-12.50	55.03826	238	3.88086	50	100	100
752.356	-97	22.07	1035.72	-55.40	-10.30	56.34936	239	3.88086	50	100	100
752.356	-97	22.07	1035.73	-55.50	-10.00	56.39371	240	3.87500	50	100	100
752.416	-97	22.07	1035.77	-66.50	-9.20	67.13337	250	3.88574	50	100	100
752.416	-97	22.07	1035.77	-68.20	-8.20	68.69119	251	3.89160	50	100	100
752.416	-97	22.07	1035.78	-70.90	-6.50	71.19733	252	3.92480	50	100	100
752.416	-97	22.07	1035.78	-72.10	-5.70	72.32496	253	3.91895	50	100	100
752.416	-97	22.07	1035.79	-72.10	-5.70	72.32496	255	3.90234	50	100	100
753.441	-97	22.07	1036.79	-3.20	-6.30	7.06612	96	3.18262	50	100	100
753.441	-97	22.07	1036.80	-3.60	-7.00	7.87147	97	3.16992	50	100	100
753.441	-97	22.07	1036.80	-3.60	-7.00	7.87147	98	3.20801	50	100	100
753.441	-97	22.07	1036.81	-3.50	-7.40	8.18596	98	3.27539	50	100	100
753.441	-97	22.07	1036.81	-1.90	-9.30	9.49210	99	3.24707	50	100	100
753.534	-97	22.07	1036.88	+0.00	-20.50	20.50000	111	3.11133	50	100	100
753.534	-97	22.07	1036.89	-0.10	-21.10	21.10024	112	3.15430	50	100	100
753.534	-97	22.07	1036.89	-0.30	-21.50	21.50209	113	3.24414	50	100	100
753.534	-97	22.07	1036.90	-0.20	-22.20	22.20090	113	3.25684	50	100	100
753.534	-97	22.07	1036.90	-0.20	-22.20	22.20090	114	3.16602	50	100	100
753.673	-97	22.07	1037.00	-1.60	-31.40	31.44074	132	3.38672	50	100	100
753.673	-97	22.07	1037.01	-1.50	-31.50	31.53569	133	3.37012	50	100	100
753.673	-97	22.07	1037.01	-1.20	-31.70	31.72270	134	3.38086	50	100	100
753.673	-97	22.07	1037.02	-1.40	-32.10	32.13052	134	3.45410	50	100	100
753.673	-97	22.07	1037.02	-1.30	-33.00	33.02560	135	3.45410	50	100	100
753.730	-97	22.07	1037.09	+2.60	-38.10	38.18861	148	3.56348	50	100	100
753.730	-97	22.07	1037.10	+2.50	-38.20	38.28172	149	3.59766	50	100	100
753.730	-97	22.07	1037.10	+2.50	-38.20	38.28172	150	3.54004	50	100	100
753.730	-97	22.07	1037.11	+2.10	-38.00	38.05798	151	3.53613	50	100	100
753.730	-97	22.07	1037.11	+1.90	-38.00	38.04747	152	3.53809	50	100	100
753.851	-97	22.07	1037.21	-4.40	-36.40	36.66497	172	3.60059	50	100	100
753.851	-97	22.07	1037.22	-4.70	-36.90	37.19812	173	3.53711	50	100	100
753.851	-97	22.07	1037.22	-4.80	-37.00	37.31005	174	3.51270	50	100	100
753.851	-97	22.07	1037.23	-5.80	-36.70	37.15548	175	3.51562	50	100	100
753.851	-97	22.07	1037.23	-6.80	-37.40	38.01316	176	3.55176	50	100	100
753.970	-97	22.07	1037.33	-12.60	-39.50	41.46095	196	3.56738	50	100	100
753.970	-97	22.07	1037.34	-13.60	-38.60	40.92579	197	3.53809	50	100	100
753.970	-97	22.07	1037.34	-13.60	-38.60	40.92579	198	3.48828	50	100	100
753.970	-97	22.07	1037.35	-15.20	-37.50	40.46344	199	3.50586	50	100	100
753.970	-97	22.07	1037.35	-17.80	-37.40	41.41980	200	3.54199	50	100	100
754.107	-97	22.07	1037.45	-38.30	-25.40	45.95705	221	3.49316	50	100	100
754.107	-97	22.07	1037.46	-40.30	-25.50	47.69004	222	3.43359	50	100	100
754.107	-97	22.07	1037.46	-42.00	-25.00	48.87740	223	3.39160	50	100	100
754.107	-97	22.07	1037.47	-43.10	-25.50	50.07854	224	3.39941	50	100	100
754.107	-97	22.07	1037.47	-45.60	-25.00	52.00346	225	3.45117	50	100	100
754.256	-97	22.07	1037.57	-67.10	-18.20	69.52446	246	3.36426	50	100	100
754.256	-97	22.07	1037.58	-68.00	-17.80	70.29111	247	3.42676	50	100	100
754.256	-97	22.07	1037.58	-69.10	-17.20	71.20850	248	3.38184	50	100	100
754.256	-97	22.07	1037.59	-70.50	-16.40	72.38239	249	3.30957	50	100	100
754.256	-97	22.07	1037.59	-71.40	-15.80	73.12729	250	3.29004	50	100	100
756.075	-97	22.07	1039.44	-57.60	-23.50	62.20940	252	3.40430	50	100	100
756.075	-97	22.07	1039.45	-58.50	-22.90	62.82245	253	3.37012	50	100	100
756.075	-97	22.07	1039.45	-59.60	-22.40	63.67040	254	3.38770	50	100	100
756.075	-97	22.07	1039.46	-62.10	-20.90	65.52267	255	3.45410	50	100	100
756.075	-97	22.07	1039.46	-63.40	-20.00	66.47977	256	3.42871	50	100	100
756.226	-97	22.07	1039.56	-82.40	-16.10	83.95814	276	3.12598	50	100	100
756.226	-97	22.07	1039.57	-82.40	-16.00	83.93903	277	3.18652	50	100	100
756.226	-97	22.07	1039.57	-82.80	-16.60	84.44762	278	3.15918	50	100	100
756.226	-97	22.07	1039.58	-82.90	-16.50	84.52609	279	3.09277	50	100	100
756.226	-97	22.07	1039.58	-82.90	-16.50	84.52609	280	3.12109	50	100	100
759.359	-97	22.07	1042.66	-9.70	-8.70	13.02997	93	2.75977	50	100	100
759.359	-97	22.07	1042.67	-9.50	-8.40	12.68109	94	2.75488	50	100	100
