Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1005.325	-97	28.81	2091.36	-62.00	-12.70	63.28736	215	3.92578	50	100	100
1005.325	-97	28.81	2091.37	-62.10	-10.50	62.98143	216	3.95605	50	100	100
1005.325	-97	28.81	2091.37	-63.00	-8.10	63.51858	217	3.96191	50	100	100
1006.720	-97	28.81	2092.76	-30.50	-53.90	61.93109	151	3.74707	50	100	100
1006.720	-97	28.81	2092.77	-32.00	-54.00	62.76942	152	3.73242	50	100	100
1006.720	-97	28.81	2092.77	-34.20	-54.80	64.59628	153	3.70508	50	100	100
1006.720	-97	28.81	2092.78	-36.30	-55.10	65.98257	154	3.76562	50	100	100
1006.720	-97	28.81	2092.78	-37.30	-54.00	65.62995	155	3.80664	50	100	100
1006.859	-97	28.81	2092.88	-58.20	-48.60	75.82348	177	3.97363	50	100	100
1006.859	-97	28.81	2092.89	-58.60	-46.40	74.74570	178	4.02344	50	100	100
1006.859	-97	28.81	2092.89	-58.90	-44.60	73.88078	179	4.00488	50	100	100
1006.859	-97	28.81	2092.90	-59.60	-42.10	72.96965	180	3.98633	50	100	100
1006.859	-97	28.81	2092.90	-59.50	-41.40	72.48593	181	4.04004	50	100	100
1006.980	-97	28.81	2093.00	-65.00	-23.20	69.01623	203	4.02832	50	100	100
1006.980	-97	28.81	2093.01	-65.60	-22.20	69.25460	204	4.03809	50	100	100
1006.980	-97	28.81	2093.01	-65.70	-22.00	69.28557	206	4.00000	50	100	100
1006.980	-97	28.81	2093.02	-66.40	-20.40	69.46308	207	3.95605	50	100	100
1006.980	-97	28.81	2093.02	-66.50	-19.60	69.32828	208	4.01758	50	100	100
1008.314	-97	28.81	2094.35	-10.40	-49.30	50.38502	136	3.62109	50	100	100
1008.314	-97	28.81	2094.36	-12.20	-50.50	51.95277	137	3.59668	50	100	100
1008.314	-97	28.81	2094.36	-12.90	-50.80	52.41231	138	3.55176	50	100	100
1008.314	-97	28.81	2094.37	-12.90	-51.00	52.60618	139	3.62109	50	100	100
1008.314	-97	28.81	2094.37	-13.00	-51.20	52.82462	140	3.67773	50	100	100
1008.449	-97	28.81	2094.47	-46.00	-57.00	73.24616	160	3.84570	50	100	100
1008.449	-97	28.81	2094.48	-48.00	-57.50	74.90160	161	3.90234	50	100	100
1008.449	-97	28.81	2094.48	-50.00	-57.50	76.19875	162	3.91309	50	100	100
1008.449	-97	28.81	2094.49	-51.50	-57.80	77.41505	164	3.90234	50	100	100
1008.449	-97	28.81	2094.49	-53.10	-58.30	78.85747	165	3.90430	50	100	100
1008.632	-97	28.81	2094.62	-66.50	-38.20	76.69087	193	3.86914	50	100	100
1008.632	-97	28.81	2094.63	-65.00	-36.80	74.69431	194	3.86133	50	100	100
1008.632	-97	28.81	2094.63	-64.00	-35.90	73.38126	195	3.82031	50	100	100
1008.632	-97	28.81	2094.64	-62.90	-33.90	71.45362	196	3.84863	50	100	100
1008.632	-97	28.81	2094.64	-62.00	-31.40	69.49791	197	3.83008	50	100	100
1008.715	-97	28.81	2094.74	-68.70	-9.90	69.40965	218	3.89355	50	100	100
1008.715	-97	28.81	2094.75	-67.20	-8.00	67.67452	219	3.90723	50	100	100
1008.715	-97	28.81	2094.75	-66.50	-6.20	66.78840	220	3.88379	50	100	100
1008.715	-97	28.81	2094.76	-66.20	-6.10	66.48045	221	3.84473	50	100	100
1008.715	-97	28.81	2094.76	-67.30	-3.60	67.39622	222	3.79395	50	100	100
1009.846	-97	28.81	2095.88	+13.00	-43.90	45.78439	107	3.35254	50	100	100
1009.846	-97	28.81	2095.89	+12.20	-44.10	45.75642	108	3.31836	50	100	100
1009.846	-97	28.81	2095.89	+11.80	-43.20	44.78259	109	3.40820	50	100	100
1009.846	-97	28.81	2095.90	+11.00	-41.80	43.22314	110	3.42480	50	100	100
1009.846	-97	28.81	2095.90	+11.00	-41.70	43.12644	111	3.39160	50	100	100
1010.026	-97	28.81	2096.06	-14.80	-49.60	51.76099	141	3.79980	50	100	100
1010.026	-97	28.81	2096.07	-16.70	-49.90	52.62034	143	3.82031	50	100	100
1010.026	-97	28.81	2096.07	-19.50	-50.10	53.76114	144	3.85840	50	100	100
1010.026	-97	28.81	2096.08	-21.40	-49.50	53.92782	145	3.82812	50	100	100
1010.026	-97	28.81	2096.08	-23.60	-49.90	55.19937	146	3.83105	50	100	100
1010.141	-97	28.81	2096.18	-49.30	-49.00	69.50892	167	4.23535	50	100	100
1010.141	-97	28.81	2096.19	-49.70	-47.90	69.02536	169	4.25391	50	100	100
1010.141	-97	28.81	2096.19	-49.10	-46.80	67.83104	170	4.33398	50	100	100
1010.141	-97	28.81	2096.20	-49.60	-45.60	67.37596	171	4.31543	50	100	100
1010.141	-97	28.81	2096.20	-49.60	-45.60	67.37596	172	4.33496	50	100	100
1010.259	-97	28.81	2096.30	-65.50	-33.00	73.34337	196	4.44629	50	100	100
1010.259	-97	28.81	2096.31	-66.10	-31.40	73.17903	198	4.40527	50	100	100
1010.259	-97	28.81	2096.31	-66.60	-30.40	73.21011	199	4.37305	50	100	100
1010.259	-97	28.81	2096.32	-65.60	-28.50	71.52349	200	4.43066	50	100	100
1010.259	-97	28.81	2096.32	-64.00	-27.20	69.54020	201	4.42871	50	100	100
1010.409	-97	28.81	2096.42	-65.40	-2.00	65.43057	226	4.28613	50	100	100
1010.409	-97	28.81	2096.43	-66.30	+0.40	66.30121	227	4.29297	50	100	100
1010.409	-97	28.81	2096.43	-65.90	+3.80	66.00947	228	4.24707	50	100	100
1010.409	-97	28.81	2096.44	-64.60	+6.10	64.88736	230	4.19824	50	100	100
1010.409	-97	28.81	2096.44	-64.30	+7.30	64.71306	231	4.20117	50	100	100
1011.555	-97	28.81	2097.59	-7.00	-45.90	46.43070	134	3.79883	50	100	100
1011.555	-97	28.81	2097.60	-7.50	-48.50	49.07647	135	3.85840	50	100	100
1011.555	-97	28.81	2097.60	-7.20	-50.50	51.01069	136	3.88965	50	100	100
1011.555	-97	28.81	2097.61	-8.10	-51.10	51.73799	137	3.84180	50	100	100
1011.555	-97	28.81	2097.61	-9.10	-51.60	52.39628	138	3.78516	50	100	100
1011.675	-97	28.81	2097.71	-39.70	-51.60	65.10492	159	4.09375	50	100	100
1011.675	-97	28.81	2097.72	-41.10	-51.20	65.65554	160	4.05078	50	100	100
1011.675	-97	28.81	2097.72	-43.70	-51.10	67.23764	161	4.01953	50	100	100
1011.675	-97	28.81	2097.73	-44.80	-51.40	68.18358	162	4.08887	50	100	100
1011.675	-97	28.81	2097.73	-45.00	-51.50	68.39042	163	4.08203	50	100	100
1011.794	-97	28.81	2097.83	-55.50	-38.20	67.37574	186	4.02246	50	100	100
1011.794	-97	28.81	2097.84	-56.50	-37.20	67.64680	187	4.01270	50	100	100
1011.794	-97	28.81	2097.84	-58.10	-37.00	68.88113	188	4.01074	50	100	100
1011.794	-97	28.81	2097.85	-58.80	-37.10	69.52589	189	4.04688	50	100	100
1011.794	-97	28.81	2097.85	-59.00	-36.80	69.53589	190	3.96582	50	100	100
1011.911	-97	28.81	2097.95	-60.10	-16.90	62.43092	212	3.85156	50	100	100
1011.911	-97	28.81	2097.96	-60.60	-15.80	62.62587	213	3.84668	50	100	100
1011.911	-97	28.81	2097.96	-61.50	-13.90	63.05125	214	3.77734	50	100	100
1011.911	-97	28.81	2097.97	-61.50	-12.70	62.79761	215	3.73145	50	100	100
1011.911	-97	28.81	2097.97	-61.50	-11.30	62.52951	216	3.79785	50	100	100
1013.050	-97	28.81	2099.09	+12.00	-51.50	52.87958	110	4.32227	50	100	100
1013.050	-97	28.81	2099.10	+11.30	-50.50	51.74882	111	4.33301	50	100	100
1013.050	-97	28.81	2099.10	+11.30	-50.50	51.74882	112	4.34277	50	100	100
1013.050	-97	28.81	2099.11	+10.90	-50.70	51.85846	113	4.30859	50	100	100
1013.050	-97	28.81	2099.11	+9.70	-50.80	51.71779	114	4.30371	50	100	100
1013.188	-97	28.81	2099.21	-17.20	-48.50	51.45960	139	4.39941	50	100	100
1013.188	-97	28.81	2099.22	-17.20	-49.20	52.11986	140	4.44727	50	100	100
1013.188	-97	28.81	2099.22	-18.10	-50.50	53.64569	141	4.40918	50	100	100
1013.188	-97	28.81	2099.23	-19.40	-51.40	54.93924	142	4.39258	50	100	100
1013.188	-97	28.81	2099.23	-20.60	-52.00	55.93174	143	4.41113	50	100	100
1013.356	-97	28.81	2099.39	-52.70	-39.30	65.74025	182	4.33105	50	100	100
1013.356	-97	28.81	2099.40	-54.50	-40.10	67.66284	183	4.30469	50	100	100
1013.356	-97	28.81	2099.40	-55.40	-38.70	67.57847	184	4.28711	50	100	100
1013.356	-97	28.81	2099.41	-55.70	-38.00	67.42766	185	4.34570	50	100	100
1013.356	-97	28.81	2099.41	-56.50	-36.50	67.26440	187	4.33398	50	100	100
1013.477	-97	28.81	2099.51	-64.80	-19.60	67.69934	210	4.20996	50	100	100
1013.477	-97	28.81	2099.52	-64.90	-19.50	67.76622	212	4.21680	50	100	100
1013.477	-97	28.81	2099.52	-65.00	-19.20	67.77640	213	4.21582	50	100	100
1013.477	-97	28.81	2099.53	-65.20	-18.80	67.85632	214	4.17383	50	100	100
1013.477	-97	28.81	2099.53	-64.60	-17.60	66.95461	215	4.12305	50	100	100
1014.720	-97	28.81	2100.74	-4.80	-48.90	49.13502	126	3.91113	50	100	100
1014.720	-97	28.81	2100.75	-5.00	-48.40	48.65758	127	3.89844	50	100	100
1014.720	-97	28.81	2100.75	-5.10	-48.40	48.66796	129	3.93750	50	100	100
1014.720	-97	28.81	2100.76	-5.30	-48.50	48.78873	130	3.92480	50	100	100
1014.720	-97	28.81	2100.76	-5.50	-48.50	48.81086	131	3.83789	50	100	100
1014.850	-97	28.81	2100.86	-34.50	-55.70	65.51900	152	4.02148	50	100	100
1014.850	-97	28.81	2100.87	-36.30	-56.60	67.24024	153	3.97168	50	100	100
1014.850	-97	28.81	2100.87	-38.10	-57.20	68.72736	155	4.04883	50	100	100
1014.850	-97	28.81	2100.88	-39.60	-57.90	70.14677	156	4.07422	50	100	100
1014.850	-97	28.81	2100.88	-42.60	-59.30	73.01541	157	4.05176	50	100	100
1014.977	-97	28.81	2101.01	-52.20	-37.30	64.15707	185	4.00586	50	100	100
1014.977	-97	28.81	2101.02	-52.90	-35.40	63.65194	186	4.00293	50	100	100
1014.977	-97	28.81	2101.02	-53.30	-34.40	63.43698	188	3.99023	50	100	100
1014.977	-97	28.81	2101.03	-53.50	-34.50	63.65925	189	4.00879	50	100	100
1014.977	-97	28.81	2101.03	-55.00	-34.50	64.92496	190	4.01172	50	100	100
1015.097	-97	28.81	2101.13	-63.90	-16.00	65.87268	212	3.92773	50	100	100
1015.097	-97	28.81	2101.14	-63.90	-15.50	65.75302	213	3.93164	50	100	100
1015.097	-97	28.81	2101.14	-64.40	-14.40	65.99030	214	3.88379	50	100	100
1015.097	-97	28.81	2101.15	-64.50	-14.30	66.06618	215	3.84570	50	100	100
1015.097	-97	28.81	2101.15	-65.00	-14.00	66.49060	216	3.92773	50	100	100
1016.409	-97	28.81	2102.42	-16.20	-50.60	53.13003	142	3.92773	50	100	100
1016.409	-97	28.81	2102.43	-18.00	-51.50	54.55502	143	3.96289	50	100	100
1016.409	-97	28.81	2102.43	-18.50	-51.80	55.00445	144	4.00977	50	100	100
1016.409	-97	28.81	2102.44	-19.60	-54.60	58.01138	145	3.98730	50	100	100
1016.409	-97	28.81	2102.44	-21.10	-55.40	59.28212	146	3.93066	50	100	100
1016.530	-97	28.81	2102.54	-48.00	-55.50	73.37745	168	4.03613	50	100	100
1016.530	-97	28.81	2102.55	-48.70	-53.50	72.34597	170	4.06445	50	100	100
1016.530	-97	28.81	2102.55	-48.80	-53.20	72.19197	171	4.09570	50	100	100
1016.530	-97	28.81	2102.56	-49.20	-52.30	71.80480	172	4.07715	50	100	100
1016.530	-97	28.81	2102.56	-50.20	-50.20	70.99352	173	4.07324	50	100	100
1016.620	-97	28.81	2102.66	-59.10	-32.30	67.35058	195	3.76465	50	100	100
1016.620	-97	28.81	2102.67	-60.10	-30.50	67.39629	196	3.76172	50	100	100
1016.620	-97	28.81	2102.67	-60.40	-30.30	67.57403	197	3.76660	50	100	100
1016.620	-97	28.81	2102.68	-61.20	-29.10	67.76614	198	3.69043	50	100	100
1016.620	-97	28.81	2102.68	-62.00	-29.50	68.66040	199	3.63184	50	100	100
1016.746	-97	28.81	2102.78	-64.40	-5.40	64.62600	220	3.64648	50	100	100
1016.746	-97	28.81	2102.79	-64.40	-4.80	64.57863	221	3.65234	50	100	100
1016.746	-97	28.81	2102.79	-65.10	-2.60	65.15190	222	3.58398	50	100	100
1016.746	-97	28.81	2102.80	-66.00	+0.10	66.00008	223	3.52148	50	100	100
1016.746	-97	28.81	2102.80	-65.10	+1.90	65.12772	224	3.54785	50	100	100
1017.482	-97	28.81	2103.50	+31.60	+9.20	32.91200	19	4.19727	50	100	100
1017.482	-97	28.81	2103.51	+32.40	+8.40	33.47118	20	4.17676	50	100	100
1017.482	-97	28.81	2103.51	+33.60	+6.60	34.24208	21	4.15234	50	100	100
1017.482	-97	28.81	2103.52	+34.60	+5.10	34.97385	22	4.12207	50	100	100
1017.482	-97	28.81	2103.52	+35.30	+5.40	35.71064	24	4.16406	50	100	100
1018.023	-97	28.81	2104.04	-19.80	-52.30	55.92254	143	4.15723	50	100	100
1018.023	-97	28.81	2104.05	-21.40	-52.10	56.32380	144	4.25977	50	100	100
1018.023	-97	28.81	2104.05	-22.90	-51.60	56.45325	145	4.22656	50	100	100
1018.023	-97	28.81	2104.06	-24.40	-52.30	57.71178	146	4.20703	50	100	100
1018.023	-97	28.81	2104.06	-25.00	-52.60	58.23882	147	4.27344	50	100	100
1018.150	-97	28.81	2104.16	-61.00	-59.40	85.14317	171	4.13184	50	100	100
1018.150	-97	28.81	2104.17	-61.20	-58.90	84.93910	172	4.06934	50	100	100
1018.150	-97	28.81	2104.17	-61.60	-58.00	84.60827	173	4.08105	50	100	100
1018.150	-97	28.81	2104.18	-61.00	-57.40	83.76013	174	4.08887	50	100	100
1018.150	-97	28.81	2104.18	-60.40	-56.20	82.50212	175	3.98242	50	100	100
1018.260	-97	28.81	2104.28	-51.60	-31.70	60.55947	197	3.74707	50	100	100
1018.260	-97	28.81	2104.29	-52.20	-29.90	60.15688	198	3.68359	50	100	100
1018.260	-97	28.81	2104.29	-52.70	-28.90	60.10408	199	3.64160	50	100	100
1018.260	-97	28.81	2104.30	-53.50	-27.10	59.97216	200	3.63770	50	100	100
1018.260	-97	28.81	2104.30	-54.50	-25.20	60.04407	201	3.69238	50	100	100
1018.360	-97	28.81	2104.40	-67.50	-4.80	67.67045	222	3.66895	50	100	100
1018.360	-97	28.81	2104.41	-67.60	-4.50	67.74961	223	3.60938	50	100	100
1018.360	-97	28.81	2104.41	-66.80	-3.50	66.89163	224	3.65820	50	100	100
1018.360	-97	28.81	2104.42	-66.10	-1.50	66.11702	225	3.70117	50	100	100
1018.360	-97	28.81	2104.42	-65.10	+0.40	65.10123	226	3.71973	50	100	100
1019.050	-97	28.81	2105.10	+34.70	+12.50	36.88279	19	4.38281	50	100	100
1019.050	-97	28.81	2105.10	+34.60	+10.90	36.27630	20	4.35156	50	100	100
1019.050	-97	28.81	2105.11	+34.20	+10.10	35.66020	22	4.31738	50	100	100
1019.050	-97	28.81	2105.11	+34.80	+8.10	35.73024	23	4.34766	50	100	100
1019.050	-97	28.81	2105.12	+34.80	+7.10	35.51690	24	4.34570	50	100	100
1019.715	-97	28.81	2105.73	-56.80	-61.00	83.35010	167	4.21484	50	100	100
1019.715	-97	28.81	2105.73	-57.60	-60.10	83.24524	169	4.21484	50	100	100
1019.715	-97	28.81	2105.74	-57.80	-59.80	83.16778	170	4.27344	50	100	100
1019.715	-97	28.81	2105.74	-59.30	-60.10	84.43044	171	4.27734	50	100	100
1019.715	-97	28.81	2105.75	-61.00	-60.40	85.84381	172	4.27539	50	100	100
1019.820	-97	28.81	2105.85	-57.30	-33.10	66.17326	196	4.19922	50	100	100
1019.820	-97	28.81	2105.85	-58.50	-30.50	65.97348	197	4.20898	50	100	100
1019.820	-97	28.81	2105.86	-59.40	-29.00	66.10113	198	4.14551	50	100	100
1019.820	-97	28.81	2105.86	-60.30	-27.00	66.06883	199	4.11621	50	100	100
1019.820	-97	28.81	2105.87	-60.40	-26.80	66.07874	200	4.14355	50	100	100
1019.941	-97	28.81	2105.97	-66.30	-5.90	66.56200	223	4.13086	50	100	100
1019.941	-97	28.81	2105.97	-66.80	-3.30	66.88146	224	4.20312	50	100	100
1019.941	-97	28.81	2105.98	-66.50	-0.70	66.50368	226	4.21094	50	100	100
1019.941	-97	28.81	2105.98	-66.70	+1.00	66.70750	227	4.18555	50	100	100
1019.941	-97	28.81	2105.99	-67.20	+2.30	67.23935	228	4.15918	50	100	100
1020.060	-97	28.81	2106.09	-58.80	+26.50	64.49566	251	4.11621	50	100	100
1020.060	-97	28.81	2106.09	-59.40	+28.90	66.05732	253	4.04980	50	100	100
1020.060	-97	28.81	2106.10	-59.90	+30.70	67.30899	254	4.01465	50	100	100
1020.060	-97	28.81	2106.10	-60.10	+32.60	68.37229	255	3.97363	50	100	100
1020.060	-97	28.81	2106.11	-59.20	+33.00	67.77640	256	4.04102	50	100	100
1021.150	-97	28.81	2107.17	-25.60	-53.70	59.48992	147	4.16406	50	100	100
1021.150	-97	28.81	2107.17	-27.00	-52.60	59.12495	148	4.23242	50	100	100
1021.150	-97	28.81	2107.18	-30.00	-52.00	60.03332	149	4.21582	50	100	100
1021.150	-97	28.81	2107.18	-31.40	-51.70	60.48843	150	4.19727	50	100	100
1021.150	-97	28.81	2107.19	-32.50	-52.00	61.32088	151	4.24219	50	100	100
1021.254	-97	28.81	2107.29	-62.40	-53.70	82.32527	175	4.33789	50	100	100
1021.254	-97	28.81	2107.29	-63.00	-52.20	81.81589	176	4.28418	50	100	100
1021.254	-97	28.81	2107.30	-62.80	-52.00	81.53429	177	4.28809	50	100	100
1021.254	-97	28.81	2107.30	-63.00	-51.30	81.24463	178	4.34180	50	100	100
1021.254	-97	28.81	2107.31	-63.00	-50.80	80.92985	179	4.29980	50	100	100
1021.375	-97	28.81	2107.41	-63.30	-28.00	69.21626	203	4.26855	50	100	100
1021.375	-97	28.81	2107.41	-64.20	-26.30	69.37817	204	4.27832	50	100	100
1021.375	-97	28.81	2107.42	-65.70	-24.80	70.22485	206	4.25879	50	100	100
1021.375	-97	28.81	2107.42	-66.80	-23.00	70.64871	207	4.22266	50	100	100
1021.375	-97	28.81	2107.43	-67.90	-21.90	71.34438	208	4.20898	50	100	100
1022.663	-97	28.81	2108.70	-5.80	-45.70	46.06658	130	3.40332	50	100	100
1022.663	-97	28.81	2108.70	-6.20	-44.90	45.32604	131	3.42188	50	100	100
1022.663	-97	28.81	2108.71	-6.90	-44.10	44.63653	132	3.49023	50	100	100
1022.663	-97	28.81	2108.71	-6.90	-44.10	44.63653	133	3.49414	50	100	100
1022.663	-97	28.81	2108.72	-6.90	-44.10	44.63653	134	3.45410	50	100	100
1022.788	-97	28.81	2108.82	-34.00	-49.70	60.21702	153	3.74121	50	100	100
1022.788	-97	28.81	2108.82	-36.10	-49.90	61.58912	154	3.83105	50	100	100
1022.788	-97	28.81	2108.83	-37.90	-50.40	63.06005	155	3.85645	50	100	100
1022.788	-97	28.81	2108.83	-39.70	-50.90	64.55153	156	3.85156	50	100	100
1022.788	-97	28.81	2108.84	-40.90	-51.30	65.60869	157	3.87305	50	100	100
1022.908	-97	28.81	2108.94	-56.70	-41.70	70.38309	179	4.08789	50	100	100
1022.908	-97	28.81	2108.94	-57.00	-41.50	70.50709	180	4.06738	50	100	100
1022.908	-97	28.81	2108.95	-57.00	-41.40	70.44828	181	4.10645	50	100	100
1022.908	-97	28.81	2108.95	-58.30	-40.80	71.15849	183	4.06543	50	100	100
1022.908	-97	28.81	2108.96	-58.40	-40.70	71.18321	184	4.03613	50	100	100
1023.017	-97	28.81	2109.06	-63.80	-22.00	67.48659	206	3.94434	50	100	100
1023.017	-97	28.81	2109.06	-64.00	-21.80	67.61095	207	3.92773	50	100	100
1023.017	-97	28.81	2109.07	-64.00	-21.80	67.61095	208	3.97852	50	100	100
1023.017	-97	28.81	2109.07	-63.70	-21.60	67.26255	210	3.98926	50	100	100
1023.017	-97	28.81	2109.08	-64.30	-20.30	67.42833	211	3.98730	50	100	100
1024.390	-97	28.81	2110.44	-15.50	-47.80	50.25027	139	3.80859	50	100	100
1024.390	-97	28.81	2110.44	-16.70	-48.40	51.20010	140	3.84375	50	100	100
1024.390	-97	28.81	2110.45	-17.40	-48.70	51.71508	141	3.81055	50	100	100
1024.390	-97	28.81	2110.45	-18.00	-49.00	52.20153	142	3.86621	50	100	100
1024.390	-97	28.81	2110.46	-19.90	-49.10	52.97943	143	3.90430	50	100	100
1024.526	-97	28.81	2110.56	-44.30	-54.30	70.07838	165	4.09375	50	100	100
1024.526	-97	28.81	2110.56	-45.60	-54.70	71.21411	166	4.13867	50	100	100
1024.526	-97	28.81	2110.57	-47.80	-53.50	71.74322	167	4.10742	50	100	100
1024.526	-97	28.81	2110.57	-49.20	-52.50	71.95061	168	4.08789	50	100	100
1024.526	-97	28.81	2110.58	-50.50	-52.40	72.77369	169	4.12305	50	100	100
1024.643	-97	28.81	2110.68	-59.40	-33.00	67.95116	192	4.14941	50	100	100
1024.643	-97	28.81	2110.68	-59.10	-31.60	67.01768	193	4.16699	50	100	100
1024.643	-97	28.81	2110.69	-59.80	-30.00	66.90321	195	4.12891	50	100	100
1024.643	-97	28.81	2110.69	-60.10	-28.50	66.51511	196	4.13965	50	100	100
1024.643	-97	28.81	2110.70	-60.10	-28.10	66.34471	197	4.14160	50	100	100
1024.763	-97	28.81	2110.80	-61.20	-3.90	61.32414	219	3.96875	50	100	100
1024.763	-97	28.81	2110.80	-61.50	-2.00	61.53251	221	3.91016	50	100	100
1024.763	-97	28.81	2110.81	-61.30	-0.90	61.30661	222	3.87012	50	100	100
1024.763	-97	28.81	2110.81	-62.50	+0.30	62.50072	223	3.81445	50	100	100
1024.763	-97	28.81	2110.82	-62.90	+2.50	62.94966	224	3.87012	50	100	100
1025.953	-97	28.81	2112.00	-10.60	-48.00	49.15648	136	4.25098	50	100	100
1025.953	-97	28.81	2112.00	-10.90	-48.20	49.41710	137	4.24902	50	100	100
1025.953	-97	28.81	2112.01	-12.10	-49.10	50.56896	138	4.22754	50	100	100
1025.953	-97	28.81	2112.01	-12.20	-49.70	51.17548	139	4.29199	50	100	100
1025.953	-97	28.81	2112.02	-13.30	-50.30	52.02865	140	4.32031	50	100	100
1026.069	-97	28.81	2112.12	-47.10	-56.90	73.86488	164	4.52637	50	100	100
1026.069	-97	28.81	2112.12	-48.50	-57.00	74.84150	166	4.55664	50	100	100
1026.069	-97	28.81	2112.13	-50.50	-57.00	76.15281	167	4.55469	50	100	100
1026.069	-97	28.81	2112.13	-52.10	-56.50	76.85480	168	4.51465	50	100	100
1026.069	-97	28.81	2112.14	-53.00	-56.00	77.10383	169	4.59668	50	100	100
1026.210	-97	28.81	2112.24	-62.00	-34.80	71.09880	195	4.58887	50	100	100
1026.210	-97	28.81	2112.24	-62.30	-34.00	70.97387	196	4.60840	50	100	100
1026.210	-97	28.81	2112.25	-62.30	-33.40	70.68840	197	4.55762	50	100	100
1026.210	-97	28.81	2112.25	-63.20	-32.90	71.25061	199	4.52051	50	100	100
1026.210	-97	28.81	2112.26	-63.50	-32.30	71.24282	200	4.56543	50	100	100
1026.310	-97	28.81	2112.36	-61.80	-3.40	61.89346	225	4.45020	50	100	100
1026.310	-97	28.81	2112.36	-61.60	-1.60	61.62078	227	4.45605	50	100	100
1026.310	-97	28.81	2112.37	-61.80	+0.50	61.80202	228	4.43750	50	100	100
1026.310	-97	28.81	2112.37	-61.00	+1.20	61.01180	229	4.38965	50	100	100
1026.310	-97	28.81	2112.38	-59.90	+3.00	59.97508	230	4.34863	50	100	100
1027.448	-97	28.81	2113.47	-4.00	-44.80	44.97822	130	3.73340	50	100	100
1027.448	-97	28.81	2113.47	-5.70	-45.60	45.95487	132	3.74414	50	100	100
1027.448	-97	28.81	2113.48	-5.60	-45.80	46.14109	133	3.81836	50	100	100
1027.448	-97	28.81	2113.48	-6.10	-46.00	46.40269	134	3.82324	50	100	100
1027.448	-97	28.81	2113.49	-6.90	-46.60	47.10807	135	3.77832	50	100	100
1027.567	-97	28.81	2113.59	-37.30	-53.70	65.38333	156	4.08105	50	100	100
1027.567	-97	28.81	2113.59	-38.70	-53.80	66.27315	157	4.07031	50	100	100
1027.567	-97	28.81	2113.60	-43.40	-53.60	68.96753	158	4.08203	50	100	100
1027.567	-97	28.81	2113.60	-43.70	-53.40	69.00181	159	4.12988	50	100	100
1027.567	-97	28.81	2113.61	-45.00	-53.50	69.90887	160	4.08203	50	100	100
1027.723	-97	28.81	2113.74	-60.40	-37.50	71.09437	190	4.28320	50	100	100
1027.723	-97	28.81	2113.74	-61.00	-36.20	70.93264	191	4.27148	50	100	100
1027.723	-97	28.81	2113.75	-62.10	-33.80	70.70255	192	4.30469	50	100	100
1027.723	-97	28.81	2113.75	-62.70	-33.50	71.08826	194	4.34082	50	100	100
1027.723	-97	28.81	2113.76	-65.00	-32.90	72.85197	195	4.31543	50	100	100
1027.840	-97	28.81	2113.86	-65.60	-8.00	66.08600	218	4.21777	50	100	100
1027.840	-97	28.81	2113.86	-66.00	-6.30	66.30000	219	4.21875	50	100	100
1027.840	-97	28.81	2113.87	-66.00	-5.20	66.20453	221	4.18555	50	100	100
1027.840	-97	28.81	2113.87	-65.70	-3.40	65.78792	222	4.14746	50	100	100
1027.840	-97	28.81	2113.88	-66.00	-1.90	66.02734	223	4.09375	50	100	100
1029.145	-97	28.81	2115.15	-31.40	-55.10	63.41900	151	4.14648	50	100	100
1029.145	-97	28.81	2115.15	-32.60	-56.00	64.79784	152	4.14551	50	100	100
1029.145	-97	28.81	2115.16	-33.60	-56.50	65.73591	154	4.12207	50	100	100
1029.145	-97	28.81	2115.16	-35.60	-57.60	67.71351	155	4.21191	50	100	100
1029.145	-97	28.81	2115.17	-37.30	-58.40	69.29538	156	4.22559	50	100	100
1029.234	-97	28.81	2115.27	-62.50	-50.70	80.47820	179	4.28320	50	100	100
1029.234	-97	28.81	2115.27	-61.50	-47.20	77.52477	180	4.29688	50	100	100
1029.234	-97	28.81	2115.28	-62.00	-44.50	76.31677	182	4.30078	50	100	100
1029.234	-97	28.81	2115.28	-61.40	-42.90	74.90240	183	4.26367	50	100	100
1029.234	-97	28.81	2115.29	-60.00	-40.50	72.38957	184	4.23926	50	100	100
1029.385	-97	28.81	2115.39	-68.10	-21.40	71.38326	208	4.26660	50	100	100
1029.385	-97	28.81	2115.39	-68.60	-21.20	71.80111	209	4.31543	50	100	100
1029.385	-97	28.81	2115.40	-69.00	-20.20	71.89604	210	4.30469	50	100	100
1029.385	-97	28.81	2115.40	-70.00	-18.10	72.30221	211	4.29395	50	100	100
1029.385	-97	28.81	2115.41	-70.50	-16.70	72.45095	212	4.28516	50	100	100
1030.621	-97	28.81	2116.65	-14.10	-46.60	48.68645	139	4.09375	50	100	100
1030.621	-97	28.81	2116.66	-14.40	-46.70	48.86972	140	4.14746	50	100	100
1030.621	-97	28.81	2116.66	-14.90	-47.60	49.87755	142	4.12402	50	100	100
