Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
728.458	+32	26.18	807.70	-15.10	-19.50	24.66293	181	3.52344	40	100	100
728.458	+32	26.18	807.70	-14.60	-18.60	23.64572	182	3.47559	40	100	100
728.817	+32	26.18	808.07	-69.10	-9.30	69.72302	260	3.36523	40	100	100
728.817	+32	26.18	808.08	-70.30	-8.50	70.81200	261	3.41504	40	100	100
728.817	+32	26.18	808.08	-71.20	-9.00	71.76657	262	3.46875	40	100	100
728.817	+32	26.18	808.09	-72.40	-8.80	72.93285	263	3.49609	40	100	100
728.817	+32	26.18	808.09	-73.20	-8.30	73.66906	264	3.53125	40	100	100
732.372	+32	26.18	811.63	-35.70	-12.00	37.66285	230	3.38281	40	100	100
732.372	+32	26.18	811.64	-36.20	-12.80	38.39635	231	3.37012	40	100	100
732.372	+32	26.18	811.64	-36.10	-13.30	38.47207	232	3.29980	40	100	100
732.372	+32	26.18	811.65	-37.20	-15.40	40.26164	234	3.28223	40	100	100
732.372	+32	26.18	811.65	-37.20	-15.40	40.26164	235	3.24023	40	100	100
738.116	+32	26.18	817.36	-49.20	-14.00	51.15310	241	3.24219	40	100	100
738.116	+32	26.18	817.37	-50.90	-12.90	52.50924	242	3.23340	40	100	100
738.116	+32	26.18	817.37	-52.00	-12.20	53.41198	243	3.18457	40	100	100
738.116	+32	26.18	817.38	-53.50	-11.30	54.68034	244	3.18066	40	100	100
738.116	+32	26.18	817.38	-54.70	-10.60	55.71759	245	3.17285	40	100	100
740.112	+32	26.18	819.35	-68.10	-12.00	69.14919	260	3.29102	40	100	100
740.112	+32	26.18	819.36	-68.50	-12.30	69.59555	261	3.26953	40	100	100
740.112	+32	26.18	819.36	-69.50	-13.30	70.76115	262	3.26465	40	100	100
740.112	+32	26.18	819.37	-70.30	-13.10	71.51014	263	3.29688	40	100	100
740.112	+32	26.18	819.37	-70.30	-13.10	71.51014	264	3.33496	40	100	100
744.401	+32	26.18	823.67	-27.20	-6.80	28.03712	1	3.38672	40	100	100
744.401	+32	26.18	823.67	-25.40	-4.60	25.81317	2	3.44727	40	100	100
744.401	+32	26.18	823.68	-24.30	-3.40	24.53671	3	3.43848	40	100	100
744.401	+32	26.18	823.68	-21.90	-3.40	22.16236	4	3.41113	40	100	100
744.401	+32	26.18	823.69	-21.40	-3.70	21.71750	4	3.40039	40	100	100
746.790	+32	26.18	826.05	+18.20	-1.00	18.22745	85	3.58789	40	100	100
746.790	+32	26.18	826.05	+19.90	-2.30	20.03247	85	3.55273	40	100	100
746.790	+32	26.18	826.06	+21.20	-3.50	21.48697	86	3.50391	40	100	100
746.790	+32	26.18	826.06	+21.50	-4.20	21.90639	87	3.44238	40	100	100
746.790	+32	26.18	826.07	+21.50	-4.40	21.94561	88	3.45410	40	100	100
752.833	+32	26.18	832.05	-2.30	-25.50	25.60352	129	3.31641	40	100	100
752.833	+32	26.18	832.06	-2.20	-25.30	25.39547	130	3.27832	40	100	100
752.833	+32	26.18	832.06	-2.50	-25.10	25.22419	130	3.25488	40	100	100
752.833	+32	26.18	832.07	-4.20	-24.60	24.95596	131	3.27734	40	100	100
752.833	+32	26.18	832.07	-5.00	-24.30	24.80907	132	3.28613	40	100	100
753.030	+32	26.18	832.29	-24.10	-13.00	27.38266	174	3.36914	40	100	100
753.030	+32	26.18	832.30	-24.60	-13.50	28.06083	174	3.30469	40	100	100
753.030	+32	26.18	832.30	-25.00	-13.90	28.60437	175	3.29297	40	100	100
753.030	+32	26.18	832.31	-25.90	-13.30	29.11529	176	3.26562	40	100	100
753.030	+32	26.18	832.31	-26.10	-13.20	29.24808	177	3.27637	40	100	100
756.853	+32	26.18	836.12	-14.90	-16.50	22.23196	165	3.43457	40	100	100
756.853	+32	26.18	836.13	-14.90	-16.50	22.23196	166	3.36816	40	100	100
756.853	+32	26.18	836.13	-16.40	-16.10	22.98195	167	3.33203	40	100	100
756.853	+32	26.18	836.14	-19.00	-15.30	24.39447	168	3.31250	40	100	100
756.853	+32	26.18	836.14	-20.40	-14.60	25.08625	168	3.32715	40	100	100
758.221	+32	26.18	837.48	+2.20	+2.40	3.25576	68	3.15625	40	100	100
758.221	+32	26.18	837.48	+2.20	+2.50	3.33017	69	3.15527	40	100	100
758.221	+32	26.18	837.49	+2.50	+2.90	3.82884	70	3.13965	40	100	100
758.221	+32	26.18	837.49	+2.40	+3.00	3.84187	70	3.11133	40	100	100
758.221	+32	26.18	837.50	+2.20	+3.10	3.80132	71	3.13867	40	100	100
758.817	+32	26.18	838.08	-12.90	-12.40	17.89329	176	3.35840	40	100	100
758.817	+32	26.18	838.09	-13.50	-13.40	19.02130	177	3.35547	40	100	100
758.817	+32	26.18	838.09	-14.70	-13.40	19.89095	178	3.37109	40	100	100
758.817	+32	26.18	838.10	-15.00	-13.40	20.11368	179	3.40039	40	100	100
758.817	+32	26.18	838.10	-16.80	-12.90	21.18136	180	3.45020	40	100	100
760.784	+32	26.18	840.04	-40.00	-11.30	41.56549	187	3.55762	40	100	100
760.784	+32	26.18	840.05	-41.30	-12.20	43.06425	188	3.53711	40	100	100
760.784	+32	26.18	840.05	-41.90	-12.00	43.58452	189	3.47656	40	100	100
760.784	+32	26.18	840.06	-42.30	-12.50	44.10828	190	3.45410	40	100	100
760.784	+32	26.18	840.06	-42.70	-12.70	44.54863	191	3.44629	40	100	100
762.823	+32	26.18	842.06	-36.60	-5.10	36.95362	216	3.42383	40	100	100
762.823	+32	26.18	842.07	-37.90	-4.40	38.15455	217	3.40723	40	100	100
762.823	+32	26.18	842.07	-38.60	-5.30	38.96216	218	3.39453	40	100	100
762.823	+32	26.18	842.08	-40.40	-5.70	40.80012	219	3.39160	40	100	100
762.823	+32	26.18	842.08	-41.10	-5.50	41.46637	220	3.41602	40	100	100
764.849	+32	26.18	844.08	-51.40	-8.50	52.09808	246	3.21484	40	100	100
764.849	+32	26.18	844.09	-51.70	-8.10	52.33068	247	3.22266	40	100	100
764.849	+32	26.18	844.09	-52.10	-6.50	52.50390	248	3.21680	40	100	100
764.849	+32	26.18	844.10	-52.90	-5.40	53.17490	249	3.17285	40	100	100
764.849	+32	26.18	844.10	-54.80	-4.20	54.96071	250	3.15527	40	100	100
766.844	+32	26.18	846.07	-62.40	-14.40	64.03999	273	3.56055	40	100	100
766.844	+32	26.18	846.08	-61.60	-15.00	63.40000	274	3.51270	40	100	100
766.844	+32	26.18	846.08	-61.60	-15.00	63.40000	275	3.43066	40	100	100
766.844	+32	26.18	846.09	-61.60	-15.00	63.40000	276	3.38477	40	100	100
766.844	+32	26.18	846.09	-62.40	-15.10	64.20101	277	3.33496	40	100	100
770.276	+32	26.18	849.51	-35.30	-9.00	36.42925	205	3.40039	40	100	100
770.276	+32	26.18	849.52	-34.60	-8.00	35.51281	206	3.38379	40	100	100
770.276	+32	26.18	849.52	-34.00	-6.90	34.69308	207	3.34082	40	100	100
770.276	+32	26.18	849.53	-34.00	-6.90	34.69308	208	3.33789	40	100	100
770.276	+32	26.18	849.53	-34.00	-6.90	34.69308	209	3.33203	40	100	100
772.243	+32	26.18	851.44	-26.10	-11.70	28.60245	203	3.33496	40	100	100
772.243	+32	26.18	851.45	-26.40	-12.10	29.04083	204	3.40527	40	100	100
772.243	+32	26.18	851.45	-26.40	-12.10	29.04083	205	3.44238	40	100	100
772.243	+32	26.18	851.46	-26.20	-12.60	29.07232	206	3.42285	40	100	100
772.243	+32	26.18	851.46	-26.50	-13.10	29.56112	207	3.37891	40	100	100
776.278	+32	26.18	855.48	-48.10	-5.10	48.36962	241	3.29785	40	100	100
776.278	+32	26.18	855.49	-47.70	-5.50	48.01604	242	3.32715	40	100	100
776.278	+32	26.18	855.49	-47.90	-5.80	48.24987	243	3.27441	40	100	100
776.278	+32	26.18	855.50	-48.00	-6.00	48.37355	244	3.28223	40	100	100
776.278	+32	26.18	855.50	-49.10	-6.00	49.46524	245	3.25293	40	100	100
783.270	+32	26.18	862.54	-8.00	-17.30	19.06017	155	3.56348	40	100	100
783.270	+32	26.18	862.54	-8.30	-17.80	19.64001	156	3.63086	40	100	100
783.270	+32	26.18	862.55	-7.40	-18.40	19.83230	157	3.63770	40	100	100
783.270	+32	26.18	862.55	-6.80	-18.70	19.89799	158	3.56738	40	100	100
783.270	+32	26.18	862.56	-6.00	-18.00	18.97367	159	3.52441	40	100	100
783.345	+32	26.18	862.60	-3.90	-17.60	18.02692	167	3.51367	40	100	100
783.345	+32	26.18	862.60	-4.10	-18.30	18.75367	168	3.50391	40	100	100
783.345	+32	26.18	862.61	-4.20	-18.50	18.97077	169	3.49219	40	100	100
783.345	+32	26.18	862.61	-4.40	-18.80	19.30803	170	3.49414	40	100	100
783.345	+32	26.18	862.62	-4.10	-19.20	19.63288	171	3.56445	40	100	100
784.830	+32	26.18	864.07	-4.00	-10.80	11.51694	106	3.55176	40	100	100
784.830	+32	26.18	864.08	-4.10	-11.00	11.73925	106	3.57324	40	100	100
784.830	+32	26.18	864.08	-4.20	-11.10	11.86802	107	3.54297	40	100	100
784.830	+32	26.18	864.09	-4.30	-11.20	11.99708	108	3.52832	40	100	100
784.830	+32	26.18	864.09	-4.30	-11.20	11.99708	109	3.53418	40	100	100
787.153	+32	26.18	866.39	-18.70	-20.40	27.67400	207	3.65820	40	100	100
787.153	+32	26.18	866.40	-19.10	-21.00	28.38679	208	3.66699	40	100	100
787.153	+32	26.18	866.40	-19.50	-21.50	29.02585	209	3.64844	40	100	100
787.153	+32	26.18	866.41	-19.90	-21.30	29.14961	210	3.67871	40	100	100
787.153	+32	26.18	866.41	-21.30	-21.20	30.05212	211	3.68555	40	100	100
788.816	+32	26.18	868.08	-15.20	-18.20	23.71244	185	3.70898	40	100	100
788.816	+32	26.18	868.09	-15.70	-18.10	23.96038	186	3.73145	40	100	100
788.816	+32	26.18	868.09	-17.50	-19.10	25.90483	188	3.67773	40	100	100
788.816	+32	26.18	868.10	-20.20	-19.20	27.86898	189	3.66211	40	100	100
788.816	+32	26.18	868.10	-22.00	-19.20	29.20000	190	3.63574	40	100	100
789.026	+32	26.18	868.29	-46.60	-10.20	47.70325	233	3.53320	40	100	100
789.026	+32	26.18	868.30	-48.00	-9.90	49.01031	234	3.55371	40	100	100
789.026	+32	26.18	868.30	-50.30	-9.80	51.24578	235	3.55371	40	100	100
789.026	+32	26.18	868.31	-52.50	-10.00	53.44390	237	3.59766	40	100	100
789.026	+32	26.18	868.31	-54.40	-10.90	55.48126	238	3.59863	40	100	100
790.798	+32	26.18	870.04	-42.80	-11.20	44.24116	226	3.49609	40	100	100
790.798	+32	26.18	870.05	-44.00	-10.60	45.25881	227	3.46777	40	100	100
790.798	+32	26.18	870.05	-44.20	-11.00	45.54822	228	3.50488	40	100	100
790.798	+32	26.18	870.06	-46.00	-9.90	47.05327	230	3.53320	40	100	100
790.798	+32	26.18	870.06	-46.20	-10.00	47.26986	231	3.51660	40	100	100
792.496	+32	26.18	871.76	-25.50	-11.00	27.77139	208	3.56445	40	100	100
792.496	+32	26.18	871.76	-26.00	-10.90	28.19237	209	3.58496	40	100	100
792.496	+32	26.18	871.77	-26.50	-10.70	28.57866	210	3.60742	40	100	100
792.496	+32	26.18	871.77	-27.50	-10.10	29.29607	211	3.67773	40	100	100
792.496	+32	26.18	871.78	-28.50	-11.20	30.62172	212	3.73730	40	100	100
795.014	+32	26.18	874.26	-29.70	+1.20	29.72423	2	3.66016	40	100	100
795.014	+32	26.18	874.27	-28.20	+0.70	28.20869	3	3.66113	40	100	100
795.014	+32	26.18	874.27	-27.30	+1.20	27.32636	4	3.61133	40	100	100
795.014	+32	26.18	874.28	-26.50	+2.60	26.62724	5	3.60742	40	100	100
795.014	+32	26.18	874.28	-26.00	+3.40	26.22137	6	3.59277	40	100	100
803.517	+32	26.18	882.76	-58.00	-8.70	58.64887	239	3.47168	40	100	100
803.517	+32	26.18	882.77	-58.10	-8.70	58.74777	240	3.45215	40	100	100
803.517	+32	26.18	882.77	-60.10	-9.80	60.89376	241	3.41797	40	100	100
803.517	+32	26.18	882.78	-61.80	-8.80	62.42339	242	3.44727	40	100	100
803.517	+32	26.18	882.78	-62.50	-8.40	63.06195	243	3.38770	40	100	100
804.854	+32	26.18	884.09	-3.40	-24.00	24.23964	134	3.45801	40	100	100
804.854	+32	26.18	884.09	-3.80	-24.10	24.39775	135	3.43652	40	100	100
804.854	+32	26.18	884.10	-3.90	-24.00	24.31481	135	3.41602	40	100	100
804.854	+32	26.18	884.10	-4.40	-23.70	24.10498	136	3.41113	40	100	100
804.854	+32	26.18	884.11	-5.10	-23.00	23.55865	137	3.48438	40	100	100
806.801	+32	26.18	886.05	-8.20	-30.50	31.58307	162	3.52441	40	100	100
806.801	+32	26.18	886.05	-8.60	-30.20	31.40064	163	3.57812	40	100	100
806.801	+32	26.18	886.06	-9.40	-29.40	30.86616	164	3.56641	40	100	100
806.801	+32	26.18	886.06	-8.60	-28.10	29.38656	165	3.51562	40	100	100
806.801	+32	26.18	886.07	-8.80	-27.20	28.58811	166	3.50684	40	100	100
808.936	+32	26.18	888.19	-38.70	-14.00	41.15447	232	3.51660	40	100	100
808.936	+32	26.18	888.19	-37.50	-15.30	40.50111	233	3.47559	40	100	100
808.936	+32	26.18	888.20	-37.00	-15.70	40.19316	235	3.44824	40	100	100
808.936	+32	26.18	888.20	-37.00	-16.00	40.31129	236	3.44531	40	100	100
808.936	+32	26.18	888.21	-37.10	-16.50	40.60369	237	3.44238	40	100	100
810.832	+32	26.18	890.09	-38.10	-13.50	40.42103	248	3.32422	40	100	100
810.832	+32	26.18	890.09	-38.10	-13.60	40.45454	249	3.28027	40	100	100
810.832	+32	26.18	890.10	-39.10	-15.90	42.20924	250	3.27441	40	100	100
810.832	+32	26.18	890.10	-39.90	-17.20	43.44940	251	3.28125	40	100	100
810.832	+32	26.18	890.11	-40.20	-17.60	43.88394	252	3.28418	40	100	100
818.066	+32	26.18	897.32	-28.50	-14.20	31.84164	209	3.33984	40	100	100
818.066	+32	26.18	897.33	-30.20	-14.20	33.37184	210	3.35254	40	100	100
818.066	+32	26.18	897.33	-30.40	-14.20	33.55294	211	3.36523	40	100	100
818.066	+32	26.18	897.34	-31.80	-14.30	34.86732	213	3.45996	40	100	100
818.066	+32	26.18	897.34	-33.20	-14.20	36.10928	214	3.48047	40	100	100
821.789	+32	26.18	901.00	-21.60	-14.80	26.18396	187	3.39551	40	100	100
821.789	+32	26.18	901.00	-22.80	-14.10	26.80765	188	3.47949	40	100	100
821.789	+32	26.18	901.01	-23.00	-14.00	26.92582	189	3.46973	40	100	100
821.789	+32	26.18	901.01	-23.00	-14.00	26.92582	190	3.41699	40	100	100
821.789	+32	26.18	901.02	-22.80	-12.70	26.09847	191	3.36719	40	100	100
822.056	+32	26.18	901.30	-61.00	-9.50	61.73532	248	3.24414	40	100	100
822.056	+32	26.18	901.31	-61.60	-10.50	62.48848	249	3.21777	40	100	100
822.056	+32	26.18	901.31	-62.00	-10.30	62.84974	250	3.20312	40	100	100
822.056	+32	26.18	901.32	-62.60	-10.60	63.49110	251	3.22754	40	100	100
822.056	+32	26.18	901.32	-62.70	-10.50	63.57311	252	3.20605	40	100	100
827.173	+32	26.18	906.43	-7.00	-16.30	17.73950	101	2.98340	40	100	100
827.173	+32	26.18	906.43	-6.80	-16.50	17.84629	102	2.97949	40	100	100
827.173	+32	26.18	906.44	-5.80	-15.30	16.36246	103	3.03027	40	100	100
827.173	+32	26.18	906.44	-4.50	-13.40	14.13542	104	3.08496	40	100	100
827.173	+32	26.18	906.45	-3.20	-13.00	13.38805	104	3.16016	40	100	100
829.423	+32	26.18	908.69	-0.20	-19.00	19.00105	141	3.13672	40	100	100
829.423	+32	26.18	908.69	+0.40	-19.50	19.50410	141	3.20898	40	100	100
829.423	+32	26.18	908.70	+0.90	-19.80	19.82044	142	3.25000	40	100	100
829.423	+32	26.18	908.70	+0.70	-20.30	20.31207	143	3.21094	40	100	100
829.423	+32	26.18	908.71	+0.00	-21.60	21.60000	144	3.17578	40	100	100
833.893	+32	26.18	913.15	-49.40	-4.50	49.60454	231	3.40918	40	100	100
833.893	+32	26.18	913.15	-49.40	-4.50	49.60454	232	3.36914	40	100	100
833.893	+32	26.18	913.16	-47.60	-5.50	47.91670	233	3.33398	40	100	100
833.893	+32	26.18	913.16	-47.60	-5.50	47.91670	234	3.26074	40	100	100
833.893	+32	26.18	913.17	-47.60	-5.50	47.91670	235	3.24023	40	100	100
835.840	+32	26.18	915.08	-56.30	-9.30	57.06295	238	3.36035	40	100	100
835.840	+32	26.18	915.08	-56.80	-9.60	57.60556	239	3.35254	40	100	100
835.840	+32	26.18	915.09	-57.20	-10.30	58.11996	240	3.30371	40	100	100
835.840	+32	26.18	915.09	-57.20	-10.30	58.11996	241	3.29297	40	100	100
835.840	+32	26.18	915.10	-57.20	-10.30	58.11996	242	3.22949	40	100	100
839.496	+32	26.18	918.76	-30.10	-14.90	33.58601	219	3.37109	40	100	100
839.496	+32	26.18	918.76	-32.50	-13.50	35.19233	220	3.41797	40	100	100
839.496	+32	26.18	918.77	-32.90	-13.30	35.48662	221	3.45898	40	100	100
839.496	+32	26.18	918.77	-33.70	-12.80	36.04899	222	3.45410	40	100	100
839.496	+32	26.18	918.78	-35.00	-11.40	36.80978	224	3.38770	40	100	100
844.805	+32	26.18	924.03	-0.50	-32.00	32.00391	150	3.50293	40	100	100
844.805	+32	26.18	924.04	-0.50	-32.00	32.00391	151	3.45605	40	100	100
844.805	+32	26.18	924.04	-0.70	-31.80	31.80770	152	3.43262	40	100	100
844.805	+32	26.18	924.05	+0.00	-30.80	30.80000	153	3.40918	40	100	100
844.805	+32	26.18	924.05	+0.00	-30.40	30.40000	154	3.45410	40	100	100
846.836	+32	26.18	926.08	-12.20	-19.40	22.91724	191	3.50781	40	100	100
846.836	+32	26.18	926.09	-12.60	-19.80	23.46913	192	3.46875	40	100	100
846.836	+32	26.18	926.09	-13.60	-20.70	24.76792	193	3.46973	40	100	100
846.836	+32	26.18	926.10	-14.50	-21.40	25.84976	194	3.46484	40	100	100
846.836	+32	26.18	926.10	-16.30	-20.30	26.03421	195	3.53027	40	100	100
848.847	+32	26.18	928.10	-52.00	-8.20	52.64257	232	3.40820	40	100	100
848.847	+32	26.18	928.11	-52.10	-8.00	52.71063	233	3.39160	40	100	100
848.847	+32	26.18	928.11	-52.40	-7.50	52.93402	234	3.34180	40	100	100
848.847	+32	26.18	928.12	-52.30	-7.10	52.77973	235	3.32812	40	100	100
848.847	+32	26.18	928.12	-52.70	-7.30	53.20320	236	3.29590	40	100	100
856.825	+32	26.18	936.06	-16.90	+17.00	23.97102	23	3.47852	40	100	100
856.825	+32	26.18	936.07	-16.90	+17.00	23.97102	24	3.49121	40	100	100
856.825	+32	26.18	936.07	-16.80	+16.80	23.75879	25	3.53125	40	100	100
856.825	+32	26.18	936.08	-15.90	+17.60	23.71856	26	3.53125	40	100	100
856.825	+32	26.18	936.08	-14.10	+19.10	23.74068	27	3.49023	40	100	100
863.228	+32	26.18	942.49	-34.00	-12.60	36.25962	201	3.62109	40	100	100
863.228	+32	26.18	942.49	-34.40	-12.90	36.73922	202	3.62305	40	100	100
863.228	+32	26.18	942.50	-34.50	-12.90	36.83287	203	3.64551	40	100	100
863.228	+32	26.18	942.50	-34.90	-12.90	37.20779	204	3.73730	40	100	100
863.228	+32	26.18	942.51	-35.00	-13.00	37.33631	205	3.76660	40	100	100
864.824	+32	26.18	944.08	-6.70	-17.80	19.01920	165	3.74219	40	100	100
864.824	+32	26.18	944.09	-6.30	-18.00	19.07066	166	3.68945	40	100	100
864.824	+32	26.18	944.09	-6.10	-17.70	18.72165	167	3.67578	40	100	100
864.824	+32	26.18	944.10	-6.10	-17.70	18.72165	168	3.64355	40	100	100
864.824	+32	26.18	944.10	-6.80	-17.30	18.58844	169	3.63574	40	100	100
866.832	+32	26.18	946.07	-32.70	-10.10	34.22426	215	3.91895	40	100	100
866.832	+32	26.18	946.08	-33.50	-10.90	35.22868	216	3.87500	40	100	100
866.832	+32	26.18	946.08	-34.70	-12.80	36.98554	217	3.82715	40	100	100
866.832	+32	26.18	946.09	-35.90	-13.60	38.38971	218	3.80762	40	100	100
866.832	+32	26.18	946.09	-37.90	-12.40	39.87694	220	3.79785	40	100	100
868.483	+32	26.18	947.73	-23.50	-10.00	25.53919	203	3.78516	40	100	100
868.483	+32	26.18	947.74	-23.60	-9.90	25.59238	204	3.82324	40	100	100
868.483	+32	26.18	947.74	-23.60	-9.90	25.59238	205	3.83984	40	100	100
868.483	+32	26.18	947.75	-23.60	-9.90	25.59238	206	3.77637	40	100	100
868.483	+32	26.18	947.75	-23.50	-9.90	25.50020	207	3.75977	40	100	100
868.682	+32	26.18	947.94	-45.30	-10.70	46.54654	251	3.63770	40	100	100
868.682	+32	26.18	947.95	-46.00	-12.00	47.53946	252	3.66016	40	100	100
868.682	+32	26.18	947.95	-46.00	-12.60	47.69444	253	3.69531	40	100	100
868.682	+32	26.18	947.96	-46.40	-13.20	48.24106	254	3.71582	40	100	100
868.682	+32	26.18	947.96	-46.60	-13.50	48.51608	255	3.72949	40	100	100
872.156	+32	26.18	951.41	-49.20	-11.80	50.59526	251	3.30664	40	100	100
872.156	+32	26.18	951.41	-49.30	-11.90	50.71588	252	3.32520	40	100	100
872.156	+32	26.18	951.42	-49.40	-12.00	50.83660	253	3.32910	40	100	100
872.156	+32	26.18	951.42	-50.20	-13.50	51.98356	254	3.33398	40	100	100
872.156	+32	26.18	951.43	-50.90	-15.30	53.14979	255	3.33887	40	100	100
877.298	+32	26.18	956.54	-32.10	-12.10	34.30481	201	3.56641	40	100	100
877.298	+32	26.18	956.54	-32.60	-11.40	34.53578	202	3.59668	40	100	100
877.298	+32	26.18	956.55	-33.00	-11.20	34.84882	203	3.64941	40	100	100
877.298	+32	26.18	956.55	-33.30	-11.20	35.13303	204	3.71289	40	100	100
877.298	+32	26.18	956.56	-33.80	-10.90	35.51408	205	3.71094	40	100	100
878.817	+32	26.18	958.07	-9.50	-25.00	26.74416	148	3.60547	40	100	100
878.817	+32	26.18	958.08	-9.50	-25.00	26.74416	149	3.63574	40	100	100
878.817	+32	26.18	958.08	-9.50	-25.00	26.74416	150	3.56738	40	100	100
878.817	+32	26.18	958.09	-8.90	-24.80	26.34862	151	3.53125	40	100	100
878.817	+32	26.18	958.09	-8.90	-25.10	26.63118	152	3.51855	40	100	100
880.692	+32	26.18	959.94	-8.20	-16.60	18.51486	169	3.66504	40	100	100
880.692	+32	26.18	959.95	-7.50	-15.60	17.30925	171	3.80176	40	100	100
880.692	+32	26.18	959.95	-6.40	-16.30	17.51142	172	3.83594	40	100	100
880.692	+32	26.18	959.96	-6.40	-16.30	17.51142	173	3.73047	40	100	100
880.692	+32	26.18	959.96	-6.60	-16.50	17.77104	174	3.71289	40	100	100
898.827	+32	26.18	978.09	-3.20	-30.10	30.26962	140	3.37500	40	100	100
898.827	+32	26.18	978.09	-3.10	-29.90	30.06027	141	3.44434	40	100	100
898.827	+32	26.18	978.10	-2.90	-29.90	30.04031	142	3.48242	40	100	100
898.827	+32	26.18	978.10	-2.60	-30.10	30.21208	143	3.41797	40	100	100
898.827	+32	26.18	978.11	-2.90	-30.00	30.13984	144	3.35352	40	100	100
900.884	+32	26.18	980.14	-9.30	-28.20	29.69394	168	3.32031	40	100	100
900.884	+32	26.18	980.14	-8.20	-26.30	27.54868	169	3.30957	40	100	100
900.884	+32	26.18	980.15	-8.90	-25.90	27.38649	170	3.31543	40	100	100
900.884	+32	26.18	980.15	-9.00	-25.80	27.32471	171	3.32520	40	100	100
900.884	+32	26.18	980.16	-9.70	-26.20	27.93797	172	3.38574	40	100	100
901.167	+32	26.18	980.44	-57.10	-10.60	58.07555	228	3.25391	40	100	100
901.167	+32	26.18	980.45	-58.30	-9.50	59.06894	229	3.29785	40	100	100
901.167	+32	26.18	980.45	-59.40	-8.80	60.04831	230	3.32324	40	100	100
901.167	+32	26.18	980.46	-60.70	-8.00	61.22491	231	3.35254	40	100	100
901.167	+32	26.18	980.46	-62.10	-8.40	62.66554	232	3.31250	40	100	100
902.818	+32	26.18	982.07	-3.60	-26.70	26.94160	174	3.42090	40	100	100
902.818	+32	26.18	982.07	-3.30	-27.30	27.49873	175	3.36914	40	100	100
902.818	+32	26.18	982.08	-5.10	-29.10	29.54353	176	3.36035	40	100	100
902.818	+32	26.18	982.08	-6.10	-29.80	30.41792	177	3.32812	40	100	100
902.818	+32	26.18	982.09	-6.50	-29.60	30.30528	178	3.36133	40	100	100
903.086	+32	26.18	982.34	-45.90	-10.70	47.13067	229	3.38281	40	100	100
903.086	+32	26.18	982.35	-48.10	-10.30	49.19045	230	3.39355	40	100	100
903.086	+32	26.18	982.35	-49.20	-9.60	50.12784	231	3.38184	40	100	100
903.086	+32	26.18	982.36	-49.30	-9.60	50.22599	232	3.35254	40	100	100
903.086	+32	26.18	982.36	-50.20	-9.00	51.00039	233	3.33008	40	100	100
903.162	+32	26.18	982.40	-57.50	-2.40	57.55007	242	3.40723	40	100	100
903.162	+32	26.18	982.41	-59.90	-2.20	59.94039	243	3.36328	40	100	100
903.162	+32	26.18	982.41	-60.10	-2.50	60.15197	244	3.31250	40	100	100
903.162	+32	26.18	982.42	-60.90	-3.80	61.01844	245	3.29590	40	100	100
903.162	+32	26.18	982.42	-60.70	-4.70	60.88169	246	3.27832	40	100	100
904.831	+32	26.18	984.09	-31.50	-17.60	36.08338	205	3.60938	40	100	100
904.831	+32	26.18	984.09	-32.10	-17.10	36.37059	206	3.55273	40	100	100
904.831	+32	26.18	984.10	-32.70	-16.60	36.67220	207	3.54980	40	100	100
904.831	+32	26.18	984.10	-33.30	-15.90	36.90122	208	3.54004	40	100	100
904.831	+32	26.18	984.11	-33.50	-15.60	36.95416	209	3.56934	40	100	100
905.293	+32	26.18	984.54	-76.20	-16.90	78.05159	302	3.49023	40	100	100
905.293	+32	26.18	984.55	-75.60	-17.60	77.62165	303	3.48340	40	100	100
905.293	+32	26.18	984.55	-75.60	-17.60	77.62165	304	3.49512	40	100	100
905.293	+32	26.18	984.56	-75.30	-17.70	77.35231	305	3.51367	40	100	100
905.293	+32	26.18	984.56	-75.20	-17.50	77.20939	306	3.56641	40	100	100
906.853	+32	26.18	986.11	-61.10	-10.70	62.02983	248	3.35938	40	100	100
906.853	+32	26.18	986.11	-61.90	-10.40	62.76759	249	3.32129	40	100	100
906.853	+32	26.18	986.12	-62.40	-10.80	63.32772	250	3.33594	40	100	100
906.853	+32	26.18	986.12	-62.70	-11.10	63.67496	251	3.36523	40	100	100
906.853	+32	26.18	986.13	-63.60	-11.90	64.70371	252	3.38672	40	100	100
908.773	+32	26.18	988.04	-68.40	-16.30	70.31536	279	3.91309	40	100	100
908.773	+32	26.18	988.04	-69.50	-16.60	71.45495	281	3.93164	40	100	100
908.773	+32	26.18	988.05	-72.00	-15.80	73.71323	282	3.84863	40	100	100
908.773	+32	26.18	988.05	-74.00	-15.50	75.60589	283	3.67676	40	100	100
908.773	+32	26.18	988.06	-75.20	-15.20	76.72079	284	3.60938	40	100	100
915.566	+32	26.18	994.82	-5.00	-22.40	22.95125	171	3.39258	40	100	100
915.566	+32	26.18	994.83	-5.90	-21.70	22.48777	172	3.45703	40	100	100
915.566	+32	26.18	994.83	-6.00	-21.30	22.12894	173	3.48438	40	100	100
