Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
326.952	 +9	61.35	397.48	-48.10	-46.50	66.90187	176	3.86035	40	100	100
329.515	 +9	61.35	400.03	+43.10	+11.20	44.53145	20	3.94336	40	100	100
329.515	 +9	61.35	400.04	+43.80	+9.60	44.83971	21	3.91699	40	100	100
329.515	 +9	61.35	400.04	+44.60	+8.00	45.31181	22	3.90625	40	100	100
329.515	 +9	61.35	400.05	+44.10	+6.10	44.51988	23	3.93945	40	100	100
329.515	 +9	61.35	400.05	+45.00	+4.10	45.18639	25	3.94824	40	100	100
341.369	 +9	61.35	412.05	+46.00	-20.20	50.23982	64	3.39160	40	100	100
341.369	 +9	61.35	412.05	+44.50	-20.90	49.16360	65	3.39355	40	100	100
341.369	 +9	61.35	412.06	+42.70	-21.50	47.80732	66	3.33789	40	100	100
341.369	 +9	61.35	412.06	+41.40	-22.10	46.92942	67	3.31641	40	100	100
341.369	 +9	61.35	412.07	+39.50	-23.90	46.16774	68	3.28613	40	100	100
343.406	 +9	61.35	414.03	+7.70	-59.80	60.29370	115	4.47949	40	100	100
343.406	 +9	61.35	414.03	+7.50	-59.30	59.77240	116	4.43457	40	100	100
343.406	 +9	61.35	414.04	+7.70	-59.00	59.50034	117	4.32617	40	100	100
343.406	 +9	61.35	414.04	+8.10	-58.70	59.25622	119	4.17188	40	100	100
343.406	 +9	61.35	414.05	+8.30	-58.60	59.18488	120	3.99414	40	100	100
345.254	 +9	61.35	415.89	-31.70	-56.50	64.78534	161	4.04102	40	100	100
345.254	 +9	61.35	415.89	-35.30	-55.60	65.85932	162	4.05469	40	100	100
345.254	 +9	61.35	415.90	-39.20	-55.20	67.70288	163	4.03711	40	100	100
345.254	 +9	61.35	415.90	-39.60	-54.80	67.61065	164	4.00000	40	100	100
345.254	 +9	61.35	415.91	-41.10	-55.30	68.90065	165	4.02148	40	100	100
345.374	 +9	61.35	416.04	-54.30	-33.00	63.54125	194	4.17188	40	100	100
345.374	 +9	61.35	416.04	-55.20	-31.10	63.35811	195	4.18848	40	100	100
345.374	 +9	61.35	416.05	-56.20	-28.80	63.14966	196	4.15918	40	100	100
345.374	 +9	61.35	416.05	-56.80	-27.80	63.23828	197	4.13867	40	100	100
345.374	 +9	61.35	416.06	-56.90	-27.50	63.19699	198	4.10645	40	100	100
345.520	 +9	61.35	416.16	-64.50	-4.60	64.66382	222	4.23633	40	100	100
345.520	 +9	61.35	416.16	-64.50	-3.70	64.60604	223	4.24023	40	100	100
345.520	 +9	61.35	416.17	-65.30	-1.60	65.31960	224	4.24121	40	100	100
345.520	 +9	61.35	416.17	-65.90	+0.30	65.90068	226	4.20312	40	100	100
345.520	 +9	61.35	416.18	-66.30	+1.30	66.31274	227	4.19531	40	100	100
346.510	 +9	61.35	417.14	-12.10	-78.30	79.22941	134	5.70020	40	100	100
346.510	 +9	61.35	417.15	-14.80	-80.70	82.04590	136	5.67969	40	100	100
346.510	 +9	61.35	417.15	-17.80	-82.10	84.00744	137	5.70508	40	100	100
346.510	 +9	61.35	417.16	-20.60	-83.40	85.90646	139	5.75781	40	100	100
346.510	 +9	61.35	417.16	-23.70	-83.60	86.89448	140	5.74805	40	100	100
346.690	 +9	61.35	417.26	-46.50	-53.60	70.95921	173	5.90137	40	100	100
346.690	 +9	61.35	417.27	-47.90	-53.00	71.43816	174	5.90625	40	100	100
346.690	 +9	61.35	417.27	-50.40	-50.30	71.20569	176	5.93848	40	100	100
346.690	 +9	61.35	417.28	-51.40	-49.40	71.29039	177	5.93848	40	100	100
346.690	 +9	61.35	417.28	-52.10	-48.50	71.18047	179	5.90625	40	100	100
347.560	+10	62.36	418.13	+1.90	-41.80	41.84316	123	7.02539	40	100	100
347.560	+10	62.36	418.14	+1.30	-45.30	45.31865	125	7.11719	40	100	100
347.560	+10	62.36	418.14	-1.50	-48.60	48.62314	127	7.16211	40	100	100
347.560	+10	62.36	418.15	-3.60	-53.00	53.12212	129	7.18945	40	100	100
351.671	+14	1.99	422.00	-56.50	-9.20	57.24413	227	8.28320	40	100	100
351.671	+14	1.99	422.00	-58.20	-6.90	58.60759	230	8.15332	40	100	100
351.671	+14	1.99	422.01	-59.40	-4.30	59.55544	232	8.17676	40	100	100
351.671	+14	1.99	422.01	-60.40	-2.50	60.45172	234	8.10059	40	100	100
351.671	+14	1.99	422.02	-61.30	-1.00	61.30816	236	8.02148	40	100	100
352.560	+15	2.79	423.13	+15.00	+6.80	16.46937	17	8.35156	40	100	100
352.560	+15	2.79	423.13	+15.90	+7.00	17.37268	20	8.29102	40	100	100
352.560	+15	2.79	423.14	+16.80	+7.00	18.20000	22	8.34766	40	100	100
352.560	+15	2.79	423.14	+18.90	+6.00	19.82952	25	8.34863	40	100	100
352.560	+15	2.79	423.15	+21.10	+3.10	21.32651	27	8.20801	40	100	100
355.405	+19	6.09	426.08	-64.60	-26.50	69.82414	213	7.78223	40	100	100
355.405	+19	6.09	426.08	-65.90	-23.60	69.99836	215	7.89648	40	100	100
355.405	+19	6.09	426.09	-67.00	-21.10	70.24393	217	7.96875	40	100	100
355.405	+19	6.09	426.09	-68.00	-20.40	70.99408	219	8.02832	40	100	100
355.405	+19	6.09	426.10	-68.90	-19.00	71.47174	221	7.96582	40	100	100
357.119	+21	8.08	428.03	-55.80	-47.90	73.53945	184	5.61133	40	100	100
357.119	+21	8.08	428.04	-57.80	-48.10	75.19608	186	5.58887	40	100	100
357.119	+21	8.08	428.04	-62.00	-48.30	78.59319	187	5.61523	40	100	100
357.119	+21	8.08	428.05	-64.60	-47.50	80.18360	189	5.56836	40	100	100
357.119	+21	8.08	428.05	-66.10	-47.00	81.10616	190	5.53809	40	100	100
363.070	+25	13.24	433.46	-57.40	+12.60	58.76666	238	3.83496	40	100	100
363.070	+25	13.24	433.47	-56.50	+13.00	57.97629	239	3.79492	40	100	100
363.070	+25	13.24	433.47	-55.60	+13.60	57.23915	240	3.80859	40	100	100
363.070	+25	13.24	433.48	-53.80	+14.50	55.71975	241	3.82227	40	100	100
363.070	+25	13.24	433.48	-54.30	+15.80	56.55201	242	3.78711	40	100	100
365.848	+25	13.24	436.07	+44.10	-22.60	49.55371	62	3.77930	40	100	100
365.848	+25	13.24	436.07	+43.40	-23.00	49.11782	63	3.76172	40	100	100
365.848	+25	13.24	436.08	+42.50	-22.80	48.22956	64	3.75098	40	100	100
365.848	+25	13.24	436.08	+42.00	-23.10	47.93339	65	3.71387	40	100	100
365.848	+25	13.24	436.09	+41.90	-23.10	47.84579	67	3.71094	40	100	100
366.117	+25	13.24	436.58	-40.90	-55.40	68.86196	168	3.64062	40	100	100
366.117	+25	13.24	436.58	-41.60	-53.80	68.00735	169	3.59473	40	100	100
366.117	+25	13.24	436.59	-42.10	-51.50	66.51812	170	3.57227	40	100	100
366.117	+25	13.24	436.59	-42.50	-49.40	65.16602	172	3.54785	40	100	100
366.117	+25	13.24	436.60	-41.40	-46.70	62.40873	173	3.56348	40	100	100
366.341	+25	13.24	436.85	-61.50	-4.20	61.64325	224	3.80176	40	100	100
366.341	+25	13.24	436.85	-60.40	-2.70	60.46032	225	3.75098	40	100	100
366.341	+25	13.24	436.86	-59.20	-0.90	59.20684	227	3.73535	40	100	100
366.341	+25	13.24	436.86	-57.80	+1.10	57.81047	228	3.68555	40	100	100
366.341	+25	13.24	436.87	-57.70	+1.60	57.72218	229	3.62500	40	100	100
369.735	+25	13.24	440.06	-50.40	-39.30	63.91127	190	3.52148	40	100	100
369.735	+25	13.24	440.06	-48.30	-38.20	61.58027	191	3.47266	40	100	100
369.735	+25	13.24	440.07	-46.20	-37.00	59.18986	192	3.46973	40	100	100
369.735	+25	13.24	440.07	-47.40	-33.70	58.15883	193	3.48828	40	100	100
369.735	+25	13.24	440.08	-48.40	-31.60	57.80242	194	3.50391	40	100	100
371.218	+25	13.24	441.29	+25.40	-32.30	41.09075	88	3.78809	40	100	100
371.218	+25	13.24	441.29	+25.50	-32.60	41.38852	90	3.84180	40	100	100
371.218	+25	13.24	441.30	+25.50	-32.60	41.38852	90	3.84180	40	100	100
371.218	+25	13.24	441.30	+25.00	-32.90	41.32082	91	3.85352	40	100	100
371.218	+25	13.24	441.31	+24.60	-32.90	41.08004	92	3.86523	40	100	100
372.416	+25	13.24	442.69	+54.60	-4.60	54.79343	39	3.95508	40	100	100
372.416	+25	13.24	442.70	+53.00	-6.20	53.36141	40	3.96582	40	100	100
372.416	+25	13.24	442.70	+52.50	-7.40	53.01896	41	3.94922	40	100	100
372.416	+25	13.24	442.71	+51.80	-7.90	52.39895	42	3.96191	40	100	100
372.416	+25	13.24	442.71	+51.00	-8.40	51.68714	43	3.92676	40	100	100
374.473	+25	13.24	445.03	-17.70	-56.80	59.49395	143	3.48828	40	100	100
374.473	+25	13.24	445.04	-17.60	-56.90	59.55980	144	3.41309	40	100	100
374.473	+25	13.24	445.04	-17.70	-56.80	59.49395	145	3.29590	40	100	100
374.473	+25	13.24	445.05	-17.70	-56.70	59.39848	146	3.25586	40	100	100
374.473	+25	13.24	445.05	-18.70	-57.20	60.17915	147	3.25488	40	100	100
375.729	+25	13.24	446.08	+24.70	+41.80	48.55234	341	3.26172	40	100	100
375.729	+25	13.24	446.09	+25.20	+40.60	47.78493	342	3.28125	40	100	100
375.729	+25	13.24	446.09	+25.20	+39.40	46.76965	343	3.31152	40	100	100
375.729	+25	13.24	446.10	+25.00	+39.20	46.49344	344	3.37305	40	100	100
375.729	+25	13.24	446.10	+25.40	+37.70	45.45822	345	3.38281	40	100	100
376.795	+25	13.24	447.16	-55.20	-35.30	65.52198	187	3.43555	40	100	100
376.795	+25	13.24	447.17	-58.00	-35.00	67.74216	188	3.41992	40	100	100
376.795	+25	13.24	447.17	-58.10	-35.00	67.82780	189	3.40430	40	100	100
376.795	+25	13.24	447.18	-58.50	-34.90	68.11945	190	3.39551	40	100	100
376.795	+25	13.24	447.18	-59.40	-34.70	68.79280	191	3.40820	40	100	100
379.495	+25	13.24	449.68	+0.50	+50.90	50.90246	313	3.86328	40	100	100
379.495	+25	13.24	449.69	+3.80	+51.10	51.24110	314	3.70898	40	100	100
379.495	+25	13.24	449.69	+5.90	+50.00	50.34690	315	3.60938	40	100	100
379.495	+25	13.24	449.70	+8.00	+50.50	51.12974	317	3.53809	40	100	100
379.495	+25	13.24	449.70	+10.30	+50.80	51.83368	318	3.50293	40	100	100
382.452	+25	13.24	452.74	-58.40	-32.40	66.78563	192	3.35840	40	100	100
382.452	+25	13.24	452.74	-58.30	-31.80	66.40881	193	3.37500	40	100	100
382.452	+25	13.24	452.75	-58.50	-31.50	66.44170	194	3.36719	40	100	100
382.452	+25	13.24	452.75	-58.60	-31.20	66.38825	195	3.39258	40	100	100
382.452	+25	13.24	452.76	-59.20	-31.30	66.96514	196	3.40332	40	100	100
385.384	+25	13.24	456.04	+19.00	-54.70	57.90587	110	3.31445	40	100	100
385.384	+25	13.24	456.04	+16.70	-55.80	58.24543	111	3.28613	40	100	100
385.384	+25	13.24	456.05	+15.70	-56.30	58.44810	111	3.26855	40	100	100
385.384	+25	13.24	456.05	+14.20	-56.50	58.25710	112	3.25391	40	100	100
385.384	+25	13.24	456.06	+13.50	-56.30	57.89594	113	3.25684	40	100	100
385.616	+25	13.24	456.25	-19.00	-54.00	57.24509	148	3.44336	40	100	100
385.616	+25	13.24	456.25	-20.00	-54.30	57.86614	149	3.45801	40	100	100
385.616	+25	13.24	456.26	-21.80	-55.00	59.16283	150	3.44727	40	100	100
385.616	+25	13.24	456.26	-23.50	-55.50	60.27022	151	3.44727	40	100	100
385.616	+25	13.24	456.27	-25.20	-56.10	61.50000	152	3.42285	40	100	100
387.732	+25	13.24	458.10	-16.90	-53.80	56.39193	143	3.48633	40	100	100
387.732	+25	13.24	458.11	-18.50	-54.50	57.55432	144	3.45215	40	100	100
387.732	+25	13.24	458.11	-19.20	-54.90	58.16055	145	3.42969	40	100	100
387.732	+25	13.24	458.12	-20.50	-55.20	58.88370	146	3.44629	40	100	100
387.732	+25	13.24	458.12	-21.90	-55.60	59.75759	147	3.49414	40	100	100
389.729	+25	13.24	460.11	-40.90	-52.70	66.70907	166	3.45020	40	100	100
389.729	+25	13.24	460.12	-42.20	-52.30	67.20216	167	3.44434	40	100	100
389.729	+25	13.24	460.12	-42.70	-51.20	66.66881	168	3.40820	40	100	100
389.729	+25	13.24	460.13	-43.00	-51.20	66.86135	168	3.41211	40	100	100
389.729	+25	13.24	460.13	-43.40	-50.40	66.51105	169	3.43164	40	100	100
391.225	+25	13.24	461.82	-7.40	-55.30	55.79292	130	3.26562	40	100	100
391.225	+25	13.24	461.82	-7.60	-54.80	55.32450	131	3.26465	40	100	100
391.225	+25	13.24	461.83	-7.80	-54.50	55.05534	132	3.27930	40	100	100
391.225	+25	13.24	461.83	-7.80	-54.40	54.95635	133	3.26953	40	100	100
391.225	+25	13.24	461.84	-9.60	-55.20	56.02856	134	3.29688	40	100	100
391.619	+25	13.24	462.09	-52.80	-43.40	68.34764	181	3.55469	40	100	100
391.619	+25	13.24	462.09	-52.90	-43.40	68.42492	182	3.52930	40	100	100
391.619	+25	13.24	462.10	-54.20	-43.30	69.37240	183	3.51855	40	100	100
391.619	+25	13.24	462.10	-55.30	-43.10	70.11205	184	3.54102	40	100	100
391.619	+25	13.24	462.11	-56.50	-42.40	70.64000	185	3.55176	40	100	100
393.644	+25	13.24	463.83	-26.40	-51.50	57.87236	154	3.16895	40	100	100
393.644	+25	13.24	463.83	-26.40	-52.00	58.31775	154	3.19336	40	100	100
393.644	+25	13.24	463.84	-27.10	-52.40	58.99297	155	3.18750	40	100	100
393.644	+25	13.24	463.84	-28.80	-53.10	60.40737	156	3.20117	40	100	100
393.644	+25	13.24	463.85	-29.70	-52.10	59.97083	157	3.19238	40	100	100
393.764	+25	13.24	464.04	-59.30	-36.10	69.42406	190	3.28809	40	100	100
393.764	+25	13.24	464.04	-59.40	-36.00	69.45761	191	3.30078	40	100	100
393.764	+25	13.24	464.05	-60.20	-34.30	69.28586	192	3.28613	40	100	100
393.764	+25	13.24	464.05	-60.80	-33.10	69.22608	193	3.29980	40	100	100
393.764	+25	13.24	464.06	-60.80	-33.00	69.17832	194	3.28906	40	100	100
397.406	+25	13.24	467.60	-42.30	-57.60	71.46363	162	3.63086	40	100	100
397.406	+25	13.24	467.61	-42.30	-57.60	71.46363	163	3.61328	40	100	100
397.406	+25	13.24	467.61	-42.50	-57.20	71.26072	164	3.63379	40	100	100
397.406	+25	13.24	467.62	-42.50	-57.20	71.26072	165	3.63184	40	100	100
397.406	+25	13.24	467.62	-43.10	-57.00	71.46055	166	3.61133	40	100	100
401.891	+25	13.24	472.07	+4.50	+50.00	50.20209	324	4.00977	40	100	100
401.891	+25	13.24	472.08	+4.70	+49.50	49.72263	325	4.02441	40	100	100
401.891	+25	13.24	472.08	+6.50	+48.70	49.13186	326	4.09766	40	100	100
401.891	+25	13.24	472.09	+8.30	+48.30	49.00796	327	4.14453	40	100	100
401.891	+25	13.24	472.09	+9.60	+47.40	48.36238	328	4.15527	40	100	100
406.035	+25	13.24	476.12	+33.20	+32.30	46.31987	359	3.45020	40	100	100
411.778	+25	13.24	482.03	+5.80	-56.80	57.09536	121	3.17773	40	100	100
411.778	+25	13.24	482.03	+4.80	-55.10	55.30868	122	3.15918	40	100	100
411.778	+25	13.24	482.04	+4.00	-53.00	53.15073	123	3.15723	40	100	100
411.778	+25	13.24	482.04	+3.30	-51.50	51.60562	124	3.17578	40	100	100
411.778	+25	13.24	482.05	+2.80	-51.00	51.07680	125	3.20410	40	100	100
412.064	+25	13.24	482.27	-40.10	-50.50	64.48457	165	3.41113	40	100	100
412.064	+25	13.24	482.27	-42.60	-49.30	65.15558	166	3.37500	40	100	100
412.064	+25	13.24	482.28	-44.10	-49.30	66.14605	167	3.36230	40	100	100
412.064	+25	13.24	482.28	-46.80	-48.10	67.11073	168	3.38086	40	100	100
412.064	+25	13.24	482.29	-47.10	-48.20	67.39177	169	3.38574	40	100	100
412.303	+25	13.24	482.54	-65.30	-8.70	65.87701	217	3.58398	40	100	100
412.303	+25	13.24	482.54	-64.50	-8.30	65.03184	218	3.59277	40	100	100
412.303	+25	13.24	482.55	-64.50	-8.20	65.01915	219	3.51367	40	100	100
412.303	+25	13.24	482.55	-63.50	-7.30	63.91823	220	3.47559	40	100	100
412.303	+25	13.24	482.56	-63.00	-6.40	63.32424	221	3.43457	40	100	100
412.904	+25	13.24	483.02	-6.00	+58.00	58.30952	305	3.61719	40	100	100
412.904	+25	13.24	483.02	-6.00	+58.00	58.30952	306	3.68457	40	100	100
412.904	+25	13.24	483.03	-5.60	+57.90	58.17018	307	3.77734	40	100	100
412.904	+25	13.24	483.03	-4.00	+57.60	57.73872	308	3.80078	40	100	100
412.904	+25	13.24	483.04	-4.00	+57.60	57.73872	310	3.85938	40	100	100
413.650	+25	13.24	484.13	-41.00	-52.00	66.21933	165	3.61914	40	100	100
413.650	+25	13.24	484.13	-41.70	-51.50	66.26568	166	3.59863	40	100	100
413.650	+25	13.24	484.14	-41.80	-51.40	66.25104	167	3.56934	40	100	100
413.650	+25	13.24	484.14	-42.20	-50.40	65.73431	168	3.59082	40	100	100
413.650	+25	13.24	484.15	-42.20	-50.30	65.65767	169	3.59473	40	100	100
414.043	+25	13.24	484.43	-64.80	-1.90	64.82785	227	3.64551	40	100	100
414.043	+25	13.24	484.43	-64.70	+0.10	64.70008	228	3.63574	40	100	100
414.043	+25	13.24	484.44	-65.40	+2.20	65.43699	229	3.57617	40	100	100
414.043	+25	13.24	484.44	-65.20	+2.80	65.26010	230	3.59473	40	100	100
414.043	+25	13.24	484.45	-64.50	+4.50	64.65679	231	3.59082	40	100	100
415.526	+25	13.24	486.05	-61.60	-26.10	66.90120	202	3.87012	40	100	100
415.526	+25	13.24	486.05	-62.20	-25.00	67.03611	203	3.89355	40	100	100
415.526	+25	13.24	486.06	-63.00	-25.10	67.81600	204	3.86523	40	100	100
415.526	+25	13.24	486.06	-63.40	-24.40	67.93320	205	3.86133	40	100	100
415.526	+25	13.24	486.07	-63.70	-24.40	68.21327	206	3.84180	40	100	100
419.833	+25	13.24	490.09	+40.90	+9.70	42.03451	26	3.98535	40	100	100
419.833	+25	13.24	490.10	+41.70	+8.20	42.49859	27	3.94922	40	100	100
419.833	+25	13.24	490.10	+42.80	+6.70	43.32124	28	3.93652	40	100	100
419.833	+25	13.24	490.11	+43.90	+4.50	44.13004	29	3.92871	40	100	100
419.833	+25	13.24	490.11	+45.50	+3.00	45.59879	31	3.93066	40	100	100
422.216	+25	13.24	492.67	-63.00	-8.00	63.50591	220	3.91992	40	100	100
422.216	+25	13.24	492.68	-63.20	-4.80	63.38202	221	3.87402	40	100	100
422.216	+25	13.24	492.68	-63.20	-3.00	63.27116	223	3.85840	40	100	100
422.216	+25	13.24	492.69	-63.70	-1.50	63.71766	224	3.85742	40	100	100
422.216	+25	13.24	492.69	-63.60	-0.60	63.60283	225	3.84570	40	100	100
423.654	+25	13.24	493.96	-3.30	-66.90	66.98134	128	3.92480	40	100	100
423.654	+25	13.24	493.97	-3.50	-66.80	66.89163	129	3.81250	40	100	100
423.654	+25	13.24	493.97	-4.70	-65.60	65.76815	130	3.76367	40	100	100
423.654	+25	13.24	493.98	-5.20	-64.60	64.80895	131	3.70703	40	100	100
423.654	+25	13.24	493.98	-5.60	-63.40	63.64684	132	3.66211	40	100	100
423.716	+25	13.24	494.11	-32.30	-51.50	60.79095	158	3.62305	40	100	100
423.716	+25	13.24	494.12	-33.00	-51.90	61.50293	159	3.63184	40	100	100
423.716	+25	13.24	494.12	-34.50	-52.00	62.40393	160	3.62305	40	100	100
423.716	+25	13.24	494.13	-36.60	-52.80	64.24484	161	3.63281	40	100	100
423.716	+25	13.24	494.13	-38.50	-53.60	65.99401	162	3.64746	40	100	100
425.681	+25	13.24	496.12	-65.80	-9.20	66.44005	218	3.94531	40	100	100
425.681	+25	13.24	496.13	-66.60	-7.40	67.00985	219	3.89844	40	100	100
425.681	+25	13.24	496.13	-66.90	-6.80	67.24470	220	3.89355	40	100	100
425.681	+25	13.24	496.14	-67.10	-6.50	67.41409	221	3.84863	40	100	100
425.681	+25	13.24	496.14	-65.40	-5.10	65.59855	223	3.84180	40	100	100
431.039	+25	13.24	501.40	-66.30	-6.50	66.61787	220	3.55566	40	100	100
431.039	+25	13.24	501.41	-64.70	-4.30	64.84273	221	3.55176	40	100	100
431.039	+25	13.24	501.41	-65.30	-3.20	65.37836	223	3.56543	40	100	100
431.039	+25	13.24	501.42	-65.50	-2.70	65.55563	224	3.59570	40	100	100
431.039	+25	13.24	501.42	-66.20	-1.70	66.22182	225	3.57812	40	100	100
433.630	+25	13.24	504.04	+42.90	-28.30	51.39358	64	3.73340	40	100	100
433.630	+25	13.24	504.05	+41.80	-27.90	50.25585	65	3.74707	40	100	100
433.630	+25	13.24	504.05	+40.70	-26.80	48.73120	66	3.71289	40	100	100
433.630	+25	13.24	504.06	+39.40	-27.40	47.99083	67	3.68359	40	100	100
433.630	+25	13.24	504.06	+38.30	-27.60	47.20858	69	3.66992	40	100	100
435.806	+25	13.24	506.05	-3.30	-53.20	53.30225	133	3.88672	40	100	100
435.806	+25	13.24	506.05	-4.20	-53.20	53.36553	134	3.89551	40	100	100
435.806	+25	13.24	506.06	-4.30	-53.20	53.37350	135	3.91113	40	100	100
435.806	+25	13.24	506.06	-5.90	-51.80	52.13492	136	3.92578	40	100	100
435.806	+25	13.24	506.07	-7.50	-51.20	51.74640	137	3.88184	40	100	100
443.077	+25	13.24	513.28	-60.70	-23.60	65.12642	206	3.89062	40	100	100
443.077	+25	13.24	513.28	-60.50	-22.10	64.41009	207	3.89551	40	100	100
443.077	+25	13.24	513.29	-60.20	-20.80	63.69207	208	3.93262	40	100	100
443.077	+25	13.24	513.29	-60.50	-20.10	63.75155	209	3.92578	40	100	100
443.077	+25	13.24	513.30	-60.40	-20.10	63.65666	210	3.91504	40	100	100
443.280	+25	13.24	513.46	-58.00	+25.20	63.23796	246	3.80859	40	100	100
443.280	+25	13.24	513.46	-57.50	+26.10	63.14634	247	3.79688	40	100	100
443.280	+25	13.24	513.47	-57.50	+27.30	63.65171	248	3.80273	40	100	100
443.280	+25	13.24	513.47	-57.30	+29.50	64.44796	250	3.76660	40	100	100
443.280	+25	13.24	513.48	-56.50	+31.70	64.78534	251	3.72461	40	100	100
445.990	+25	13.24	516.10	+6.50	-60.60	60.94760	115	4.23828	40	100	100
445.990	+25	13.24	516.10	+6.20	-59.90	60.22001	116	4.12109	40	100	100
445.990	+25	13.24	516.11	+5.80	-59.10	59.38392	118	3.90625	40	100	100
445.990	+25	13.24	516.11	+6.80	-58.20	58.59590	119	3.77051	40	100	100
445.990	+25	13.24	516.12	+7.00	-57.40	57.82525	120	3.59473	40	100	100
446.080	+25	13.24	516.22	-9.90	-50.30	51.26500	139	3.43652	40	100	100
446.080	+25	13.24	516.22	-10.70	-49.70	50.83876	140	3.47070	40	100	100
446.080	+25	13.24	516.23	-11.40	-49.80	51.08816	141	3.50977	40	100	100
446.080	+25	13.24	516.23	-11.60	-49.90	51.23056	142	3.56055	40	100	100
446.080	+25	13.24	516.24	-12.50	-50.30	51.82991	143	3.57031	40	100	100
446.158	+25	13.24	516.40	-41.90	-39.10	57.30986	180	3.11328	40	100	100
446.158	+25	13.24	516.40	-43.30	-35.00	55.67666	181	3.09570	40	100	100
446.158	+25	13.24	516.41	-43.50	-33.70	55.02672	181	3.15723	40	100	100
446.158	+25	13.24	516.41	-43.80	-33.00	54.84013	182	3.26074	40	100	100
446.158	+25	13.24	516.42	-43.40	-31.50	53.62658	183	3.27637	40	100	100
446.321	+25	13.24	516.64	-58.30	-1.80	58.32778	223	3.36816	40	100	100
446.321	+25	13.24	516.64	-58.20	+0.00	58.20000	224	3.35547	40	100	100
446.321	+25	13.24	516.65	-58.20	+0.50	58.20215	225	3.31738	40	100	100
446.321	+25	13.24	516.65	-58.80	+1.70	58.82457	226	3.30859	40	100	100
446.321	+25	13.24	516.66	-59.30	+3.10	59.38097	227	3.30273	40	100	100
447.836	+25	13.24	517.99	-13.30	-51.50	53.18966	143	3.86035	40	100	100
447.836	+25	13.24	517.99	-14.10	-51.10	53.00962	144	3.84668	40	100	100
447.836	+25	13.24	518.00	-14.60	-51.20	53.24096	145	3.84570	40	100	100
447.836	+25	13.24	518.00	-16.20	-50.70	53.22528	146	3.83789	40	100	100
447.836	+25	13.24	518.01	-16.60	-50.80	53.44343	147	3.83105	40	100	100
448.196	+25	13.24	518.11	-46.70	-57.40	73.99764	167	3.89453	40	100	100
448.196	+25	13.24	518.11	-47.40	-55.80	73.21475	169	3.88477	40	100	100
448.196	+25	13.24	518.12	-48.70	-53.70	72.49400	170	3.91699	40	100	100
448.196	+25	13.24	518.12	-49.40	-52.50	72.08752	171	3.94434	40	100	100
448.196	+25	13.24	518.13	-50.30	-51.70	72.13169	172	3.99414	40	100	100
451.064	+25	13.24	521.47	-51.20	-44.50	67.83576	178	3.66016	40	100	100
451.064	+25	13.24	521.47	-50.80	-43.10	66.62019	179	3.70312	40	100	100
451.064	+25	13.24	521.48	-51.60	-41.40	66.15527	180	3.71875	40	100	100
451.064	+25	13.24	521.48	-51.90	-40.80	66.01704	181	3.70215	40	100	100
451.064	+25	13.24	521.49	-52.70	-40.00	66.16109	182	3.68066	40	100	100
451.269	+25	13.24	521.68	-60.20	-5.20	60.42417	221	3.66211	40	100	100
451.269	+25	13.24	521.68	-60.70	-3.40	60.79515	222	3.63672	40	100	100
451.269	+25	13.24	521.69	-60.80	-1.60	60.82105	223	3.61328	40	100	100
451.269	+25	13.24	521.69	-60.90	-1.10	60.90993	224	3.60156	40	100	100
451.269	+25	13.24	521.70	-60.50	-0.30	60.50074	225	3.63477	40	100	100
451.856	+25	13.24	522.10	-7.40	+56.90	57.37918	308	3.63086	40	100	100
451.856	+25	13.24	522.10	-7.40	+56.90	57.37918	309	3.58887	40	100	100
451.856	+25	13.24	522.11	-5.10	+57.20	57.42691	310	3.62402	40	100	100
451.856	+25	13.24	522.11	-2.00	+57.00	57.03508	311	3.59961	40	100	100
451.856	+25	13.24	522.12	+0.50	+56.80	56.80220	312	3.61230	40	100	100
452.082	+25	13.24	522.34	+31.30	+34.70	46.73093	358	3.58496	40	100	100
452.082	+25	13.24	522.34	+32.70	+31.60	45.47362	359	3.57520	40	100	100
452.141	+25	13.24	522.37	+35.40	+29.50	46.08047	4	3.60742	40	100	100
452.141	+25	13.24	522.37	+36.10	+28.00	45.68599	5	3.58691	40	100	100
452.141	+25	13.24	522.38	+36.90	+26.50	45.42973	6	3.61719	40	100	100
452.141	+25	13.24	522.38	+37.70	+24.60	45.01611	7	3.59766	40	100	100
452.141	+25	13.24	522.39	+37.80	+24.50	45.04542	8	3.65234	40	100	100
452.321	+25	13.24	522.55	+49.50	-8.00	50.14230	41	3.64258	40	100	100
452.321	+25	13.24	522.55	+49.50	-8.10	50.15835	42	3.63965	40	100	100
452.321	+25	13.24	522.56	+50.10	-10.40	51.16806	43	3.62891	40	100	100
452.321	+25	13.24	522.56	+50.00	-11.90	51.39660	44	3.62500	40	100	100
452.321	+25	13.24	522.57	+49.40	-12.70	51.00637	46	3.63477	40	100	100
452.441	+25	13.24	522.70	+37.50	-26.10	45.68873	71	3.39746	40	100	100
