Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
523.449	+31	23.33	606.06	+41.10	+25.30	48.26282	350	3.06738	40	100	100
523.449	+31	23.33	606.06	+41.30	+25.30	48.43325	351	3.08301	40	100	100
524.290	+31	23.33	606.89	-18.60	-57.60	60.52867	128	2.87305	40	100	100
524.290	+31	23.33	606.89	-18.80	-57.70	60.68550	129	2.88184	40	100	100
524.290	+31	23.33	606.90	-19.80	-58.00	61.28654	130	2.96387	40	100	100
524.290	+31	23.33	606.90	-21.80	-57.70	61.68087	131	3.00781	40	100	100
524.290	+31	23.33	606.91	-23.60	-58.60	63.17373	132	3.08496	40	100	100
524.513	+31	23.33	607.10	-48.70	-42.00	64.30933	164	3.04297	40	100	100
524.513	+31	23.33	607.10	-50.40	-41.70	65.41445	165	2.96680	40	100	100
524.513	+31	23.33	607.11	-50.50	-41.60	65.42790	166	2.94824	40	100	100
524.513	+31	23.33	607.11	-50.90	-40.80	65.23381	167	2.89160	40	100	100
524.513	+31	23.33	607.12	-50.70	-40.60	64.95268	167	2.90723	40	100	100
526.463	+31	23.33	609.03	-20.60	-54.40	58.16975	132	3.07324	40	100	100
526.463	+31	23.33	609.03	-20.60	-54.40	58.16975	132	3.05957	40	100	100
526.463	+31	23.33	609.04	-23.30	-55.50	60.19252	133	2.99512	40	100	100
526.463	+31	23.33	609.04	-23.80	-55.10	60.02041	134	2.96484	40	100	100
526.463	+31	23.33	609.05	-24.20	-54.70	59.81413	135	2.90918	40	100	100
526.825	+31	23.33	609.42	-62.10	-11.00	63.06671	198	2.95996	40	100	100
526.825	+31	23.33	609.42	-62.00	-10.30	62.84974	199	2.94824	40	100	100
526.825	+31	23.33	609.43	-61.40	-10.00	62.20900	200	2.99219	40	100	100
526.825	+31	23.33	609.43	-61.10	-9.20	61.78875	201	3.04199	40	100	100
526.825	+31	23.33	609.44	-60.30	-7.70	60.78964	202	3.10840	40	100	100
529.450	+31	23.33	612.04	-11.50	+56.70	57.85447	281	2.99512	40	100	100
529.450	+31	23.33	612.04	-11.50	+56.70	57.85447	282	3.05078	40	100	100
529.450	+31	23.33	612.05	-11.20	+56.10	57.20708	282	3.03223	40	100	100
529.450	+31	23.33	612.05	-12.10	+55.30	56.60830	283	2.96191	40	100	100
529.450	+31	23.33	612.06	-12.00	+55.00	56.29387	284	2.93652	40	100	100
530.665	+31	23.33	613.25	-9.60	-55.00	55.83153	120	2.82715	40	100	100
530.665	+31	23.33	613.25	-10.30	-53.60	54.58067	121	2.83008	40	100	100
530.665	+31	23.33	613.26	-10.60	-53.60	54.63808	122	2.92285	40	100	100
530.665	+31	23.33	613.26	-12.30	-52.90	54.31114	123	2.97168	40	100	100
530.665	+31	23.33	613.27	-14.20	-53.90	55.73912	124	3.05469	40	100	100
530.875	+31	23.33	613.46	-45.80	-48.20	66.48970	156	3.04102	40	100	100
530.875	+31	23.33	613.46	-46.60	-48.40	67.18720	156	2.99512	40	100	100
530.875	+31	23.33	613.47	-49.00	-46.60	67.62071	157	2.95605	40	100	100
530.875	+31	23.33	613.47	-50.80	-47.20	69.34320	158	2.90723	40	100	100
530.875	+31	23.33	613.48	-51.10	-46.60	69.15757	159	2.91211	40	100	100
533.455	+31	23.33	616.05	-59.40	+35.40	69.14854	238	2.96191	40	100	100
533.455	+31	23.33	616.05	-58.20	+36.00	68.43420	239	2.99121	40	100	100
533.455	+31	23.33	616.06	-56.50	+36.70	67.37314	240	3.03809	40	100	100
533.455	+31	23.33	616.06	-55.20	+36.70	66.28673	240	3.05566	40	100	100
533.455	+31	23.33	616.07	-54.10	+37.30	65.71225	241	3.10059	40	100	100
539.525	+31	23.33	622.11	-66.30	-1.60	66.31930	205	2.87207	40	100	100
539.525	+31	23.33	622.11	-66.40	-1.30	66.41272	206	2.86719	40	100	100
539.525	+31	23.33	622.12	-65.60	-0.60	65.60274	207	2.86719	40	100	100
539.525	+31	23.33	622.12	-63.80	+0.20	63.80031	208	2.92090	40	100	100
539.525	+31	23.33	622.13	-62.00	+1.50	62.01814	209	2.94727	40	100	100
541.515	+31	23.33	624.10	-53.00	-31.20	61.50154	176	2.94824	40	100	100
541.515	+31	23.33	624.10	-53.40	-31.10	61.79620	177	2.99316	40	100	100
541.515	+31	23.33	624.11	-54.30	-30.80	62.42700	178	3.04883	40	100	100
541.515	+31	23.33	624.11	-55.00	-30.00	62.64982	179	3.05566	40	100	100
541.515	+31	23.33	624.12	-56.00	-29.70	63.38841	179	3.02734	40	100	100
545.454	+31	23.33	628.05	-18.90	-53.50	56.74029	126	2.95898	40	100	100
545.454	+31	23.33	628.05	-19.00	-53.60	56.86792	127	2.91992	40	100	100
545.454	+31	23.33	628.06	-18.70	-55.60	58.66046	128	2.91309	40	100	100
545.454	+31	23.33	628.06	-19.70	-56.10	59.45839	129	2.94531	40	100	100
545.454	+31	23.33	628.07	-20.60	-56.60	60.23222	130	3.02148	40	100	100
547.475	+31	23.33	630.07	+1.90	-47.30	47.33815	104	2.77832	40	100	100
547.475	+31	23.33	630.07	+2.10	-47.80	47.84611	105	2.76953	40	100	100
547.475	+31	23.33	630.08	+2.20	-49.10	49.14926	106	2.80273	40	100	100
547.475	+31	23.33	630.08	+2.00	-49.10	49.14072	107	2.83594	40	100	100
547.475	+31	23.33	630.09	+1.00	-49.70	49.71006	107	2.89453	40	100	100
547.646	+31	23.33	630.25	-25.90	-54.20	60.07038	133	2.82617	40	100	100
547.646	+31	23.33	630.25	-26.30	-54.40	60.42392	134	2.76855	40	100	100
547.646	+31	23.33	630.26	-26.50	-54.50	60.60116	135	2.74707	40	100	100
547.646	+31	23.33	630.26	-26.60	-54.30	60.46528	135	2.70703	40	100	100
547.646	+31	23.33	630.27	-26.80	-54.40	60.64322	136	2.73340	40	100	100
547.725	+31	23.33	630.31	-34.50	-54.20	64.24866	143	2.71289	40	100	100
547.725	+31	23.33	630.31	-33.60	-55.40	64.79290	143	2.71875	40	100	100
547.725	+31	23.33	630.32	-33.50	-55.30	64.65555	144	2.70117	40	100	100
547.725	+31	23.33	630.32	-33.50	-55.30	64.65555	145	2.77051	40	100	100
547.725	+31	23.33	630.33	-33.70	-55.00	64.50341	146	2.80078	40	100	100
547.869	+31	23.33	630.46	-47.50	-38.10	60.89220	167	2.72266	40	100	100
547.869	+31	23.33	630.46	-47.60	-38.10	60.97024	168	2.72363	40	100	100
547.869	+31	23.33	630.47	-48.00	-37.10	60.66638	169	2.78906	40	100	100
547.869	+31	23.33	630.47	-48.60	-36.40	60.72001	169	2.84375	40	100	100
547.869	+31	23.33	630.48	-49.10	-35.50	60.58927	170	2.90039	40	100	100
550.300	+31	23.33	632.90	-58.50	-15.50	60.51859	195	2.92676	40	100	100
550.300	+31	23.33	632.90	-59.00	-15.00	60.87693	195	2.90918	40	100	100
550.300	+31	23.33	632.91	-60.30	-13.00	61.68541	196	2.85352	40	100	100
550.300	+31	23.33	632.91	-61.00	-11.40	62.05610	197	2.80371	40	100	100
550.300	+31	23.33	632.92	-61.80	-9.30	62.49584	198	2.77539	40	100	100
552.503	+31	23.33	635.10	-62.40	-5.10	62.60807	202	3.11230	40	100	100
552.503	+31	23.33	635.10	-63.00	-3.50	63.09715	203	3.09668	40	100	100
552.503	+31	23.33	635.11	-63.00	-3.40	63.09168	204	3.03906	40	100	100
552.503	+31	23.33	635.11	-62.60	-3.00	62.67184	204	2.99414	40	100	100
552.503	+31	23.33	635.12	-62.40	-1.90	62.42892	205	2.95312	40	100	100
553.465	+31	23.33	636.06	+46.60	+7.60	47.21568	7	3.08691	40	100	100
553.465	+31	23.33	636.07	+46.70	+7.40	47.28266	8	3.07129	40	100	100
553.465	+31	23.33	636.07	+47.10	+6.60	47.56017	9	3.01758	40	100	100
553.465	+31	23.33	636.08	+49.00	+6.90	49.48343	10	3.00781	40	100	100
553.465	+31	23.33	636.08	+50.80	+6.30	51.18916	11	2.97656	40	100	100
557.474	+31	23.33	640.04	+16.90	+49.90	52.68415	309	2.84570	40	100	100
557.474	+31	23.33	640.05	+17.30	+50.00	52.90832	310	2.85156	40	100	100
557.474	+31	23.33	640.05	+17.40	+49.70	52.65786	311	2.88770	40	100	100
557.474	+31	23.33	640.06	+18.60	+50.30	53.62882	312	2.93066	40	100	100
557.474	+31	23.33	640.06	+19.60	+50.20	53.89063	313	2.97656	40	100	100
558.866	+31	23.33	641.46	-57.80	-28.80	64.57771	183	2.85156	40	100	100
558.866	+31	23.33	641.46	-57.90	-28.00	64.31493	184	2.89648	40	100	100
558.866	+31	23.33	641.47	-56.90	-27.00	62.98103	185	2.92871	40	100	100
558.866	+31	23.33	641.47	-57.60	-25.60	63.03269	186	2.99121	40	100	100
558.866	+31	23.33	641.48	-57.90	-24.90	63.02714	187	2.99023	40	100	100
565.463	+31	23.33	648.06	-48.10	-41.00	63.20293	168	2.85352	40	100	100
565.463	+31	23.33	648.06	-48.00	-40.80	62.99714	169	2.91992	40	100	100
565.463	+31	23.33	648.07	-48.50	-40.70	63.31461	170	2.97168	40	100	100
565.463	+31	23.33	648.07	-49.00	-40.30	63.44360	170	3.05078	40	100	100
565.463	+31	23.33	648.08	-50.20	-37.70	62.78001	171	3.03906	40	100	100
565.615	+31	23.33	648.21	-56.40	-16.20	58.68049	193	3.00879	40	100	100
565.615	+31	23.33	648.21	-56.90	-15.30	58.92113	194	3.05664	40	100	100
565.615	+31	23.33	648.22	-58.00	-14.50	59.78503	195	3.01855	40	100	100
565.615	+31	23.33	648.22	-58.50	-13.60	60.06005	196	2.96875	40	100	100
565.615	+31	23.33	648.23	-59.50	-13.60	61.03450	197	2.88184	40	100	100
567.444	+31	23.33	650.05	-34.00	-49.00	59.64059	141	3.00391	40	100	100
567.444	+31	23.33	650.05	-35.70	-49.70	61.19297	142	2.96680	40	100	100
567.444	+31	23.33	650.06	-36.50	-50.10	61.98597	142	2.93164	40	100	100
567.444	+31	23.33	650.06	-37.10	-50.40	62.58251	143	2.89062	40	100	100
567.444	+31	23.33	650.07	-37.90	-51.10	63.62091	144	2.86230	40	100	100
567.714	+31	23.33	650.32	-59.00	-25.30	64.19572	186	3.10449	40	100	100
567.714	+31	23.33	650.32	-60.00	-23.30	64.36529	187	3.08984	40	100	100
567.714	+31	23.33	650.33	-61.10	-21.70	64.83903	188	3.02832	40	100	100
567.714	+31	23.33	650.33	-62.00	-20.10	65.17676	189	2.91895	40	100	100
567.714	+31	23.33	650.34	-62.60	-18.90	65.39090	190	2.87207	40	100	100
567.835	+31	23.33	650.44	-60.60	-3.50	60.70099	206	2.83691	40	100	100
567.835	+31	23.33	650.44	-60.30	-1.50	60.31865	207	2.83496	40	100	100
567.835	+31	23.33	650.45	-58.00	-0.20	58.00034	208	2.85352	40	100	100
567.835	+31	23.33	650.45	-57.60	+1.10	57.61050	209	2.83594	40	100	100
567.835	+31	23.33	650.46	-58.30	+2.50	58.35358	210	2.86328	40	100	100
575.829	+31	23.33	658.42	+42.50	-69.90	81.80623	74	2.69629	40	100	100
575.829	+31	23.33	658.43	+41.20	-68.50	79.93554	75	2.73145	40	100	100
575.829	+31	23.33	658.43	+39.60	-67.20	78.00000	76	2.77539	40	100	100
575.829	+31	23.33	658.44	+38.50	-66.40	76.75422	76	2.85059	40	100	100
575.829	+31	23.33	658.44	+34.80	-65.30	73.99412	77	2.86426	40	100	100
576.206	+31	23.33	658.78	-22.20	-46.30	51.34715	133	2.92969	40	100	100
576.206	+31	23.33	658.79	-22.70	-45.90	51.20644	133	2.82422	40	100	100
576.206	+31	23.33	658.79	-23.00	-46.10	51.51903	134	2.81445	40	100	100
576.206	+31	23.33	658.80	-23.30	-46.20	51.74292	135	2.76074	40	100	100
576.206	+31	23.33	658.80	-24.10	-47.50	53.26406	136	2.80176	40	100	100
576.385	+31	23.33	658.96	-47.00	-43.80	64.24516	162	3.01172	40	100	100
576.385	+31	23.33	658.97	-47.70	-42.50	63.88693	163	3.02441	40	100	100
576.385	+31	23.33	658.98	-49.30	-40.10	63.54919	164	3.01562	40	100	100
576.385	+31	23.33	658.98	-50.50	-37.50	62.90072	165	2.92090	40	100	100
576.385	+31	23.33	658.99	-50.70	-36.10	62.23906	166	2.89941	40	100	100
576.506	+31	23.33	659.09	-61.40	-31.30	68.91770	183	2.85840	40	100	100
576.506	+31	23.33	659.09	-61.70	-30.60	68.87126	183	2.87793	40	100	100
576.506	+31	23.33	659.10	-61.50	-30.30	68.55903	184	2.92480	40	100	100
576.506	+31	23.33	659.10	-61.80	-28.60	68.09699	185	2.97461	40	100	100
576.506	+31	23.33	659.11	-61.80	-27.90	67.80597	186	3.04102	40	100	100
576.728	+31	23.33	659.21	-61.70	-3.30	61.78819	203	2.95898	40	100	100
576.728	+31	23.33	659.21	-62.90	-0.80	62.90509	204	2.94922	40	100	100
576.728	+31	23.33	659.22	-63.30	+0.00	63.30000	205	2.91504	40	100	100
576.728	+31	23.33	659.22	-63.10	+1.00	63.10792	205	2.90039	40	100	100
576.728	+31	23.33	659.23	-61.90	+2.10	61.93561	206	2.86426	40	100	100
592.585	+31	23.33	675.18	-33.20	-51.30	61.10589	142	3.19629	40	100	100
592.585	+31	23.33	675.18	-34.40	-50.80	61.35145	143	3.15039	40	100	100
592.585	+31	23.33	675.19	-35.00	-50.70	61.60755	144	3.15234	40	100	100
592.585	+31	23.33	675.19	-36.30	-50.80	62.43661	145	3.15918	40	100	100
592.585	+31	23.33	675.20	-37.00	-50.60	62.68461	146	3.20508	40	100	100
595.450	+31	23.33	678.04	-10.80	+55.00	56.05033	280	2.97656	40	100	100
595.450	+31	23.33	678.05	-10.40	+54.50	55.48342	281	3.06934	40	100	100
595.450	+31	23.33	678.05	-10.10	+54.40	55.32965	282	3.08105	40	100	100
595.450	+31	23.33	678.06	-8.80	+54.00	54.71234	283	3.02051	40	100	100
595.450	+31	23.33	678.06	-8.10	+53.80	54.40634	284	2.94629	40	100	100
596.605	+31	23.33	679.19	-3.50	-58.60	58.70443	113	2.91211	40	100	100
596.605	+31	23.33	679.19	-4.90	-59.10	59.30278	114	2.97656	40	100	100
596.605	+31	23.33	679.20	-6.80	-59.80	60.18538	115	3.04395	40	100	100
596.605	+31	23.33	679.20	-8.30	-60.10	60.67042	116	3.07129	40	100	100
596.605	+31	23.33	679.21	-10.70	-60.00	60.94662	117	3.05469	40	100	100
599.171	+31	23.33	681.75	-59.30	-18.20	62.03007	192	3.08691	40	100	100
599.171	+31	23.33	681.76	-59.70	-17.40	62.18400	193	3.13477	40	100	100
599.171	+31	23.33	681.76	-59.80	-17.20	62.22443	194	3.11230	40	100	100
599.171	+31	23.33	681.77	-61.30	-15.00	63.10856	195	3.07617	40	100	100
599.171	+31	23.33	681.77	-61.80	-14.00	63.36592	196	2.98340	40	100	100
605.124	+31	23.33	687.72	-18.50	-49.90	53.21898	128	2.92578	40	100	100
605.124	+31	23.33	687.72	-18.90	-50.10	53.54643	129	2.91992	40	100	100
605.124	+31	23.33	687.73	-20.60	-50.50	54.53999	130	3.02344	40	100	100
605.124	+31	23.33	687.73	-21.90	-50.70	55.22771	130	3.08789	40	100	100
605.124	+31	23.33	687.74	-24.10	-50.50	55.95588	131	3.15820	40	100	100
609.534	+31	23.33	692.12	-50.10	-44.70	67.14239	160	2.96973	40	100	100
609.534	+31	23.33	692.12	-50.30	-44.20	66.96066	161	3.04883	40	100	100
609.534	+31	23.33	692.13	-51.50	-41.70	66.26568	162	3.10938	40	100	100
609.534	+31	23.33	692.13	-51.90	-41.00	66.14083	162	3.18066	40	100	100
609.534	+31	23.33	692.14	-52.40	-40.60	66.28816	163	3.14746	40	100	100
611.455	+31	23.33	694.05	-17.80	-51.90	54.86757	129	2.91211	40	100	100
611.455	+31	23.33	694.05	-18.40	-52.20	55.34799	130	2.94629	40	100	100
611.455	+31	23.33	694.06	-19.60	-52.10	55.66480	131	2.97852	40	100	100
611.455	+31	23.33	694.06	-21.30	-52.10	56.28588	131	3.04395	40	100	100
611.455	+31	23.33	694.07	-22.70	-52.50	57.19738	132	3.00879	40	100	100
618.174	+31	23.33	700.77	-45.20	-42.90	62.31733	163	3.09570	40	100	100
618.174	+31	23.33	700.77	-45.50	-42.70	62.39824	164	3.08594	40	100	100
618.174	+31	23.33	700.78	-46.10	-41.40	61.96104	165	3.02832	40	100	100
618.174	+31	23.33	700.78	-46.80	-40.00	61.56493	166	3.00293	40	100	100
618.174	+31	23.33	700.79	-46.40	-39.20	60.74208	167	2.94141	40	100	100
618.266	+31	23.33	700.86	-55.80	-32.20	64.42422	179	3.05078	40	100	100
618.266	+31	23.33	700.86	-56.70	-31.90	65.05767	179	3.03223	40	100	100
618.266	+31	23.33	700.87	-58.10	-30.60	65.66559	180	2.97754	40	100	100
618.266	+31	23.33	700.88	-59.20	-28.70	65.79004	181	2.95801	40	100	100
618.266	+31	23.33	700.88	-60.10	-28.50	66.51511	182	2.93066	40	100	100
622.210	+31	23.33	704.81	-19.50	-51.00	54.60082	129	2.94434	40	100	100
622.210	+31	23.33	704.81	-20.20	-49.50	53.46298	130	2.98633	40	100	100
622.210	+31	23.33	704.82	-22.10	-49.80	54.48348	130	3.04688	40	100	100
622.210	+31	23.33	704.82	-24.00	-48.70	54.29263	131	3.13574	40	100	100
622.210	+31	23.33	704.83	-25.00	-47.50	53.67728	132	3.11816	40	100	100
629.496	+31	23.33	712.07	+6.40	+56.70	57.06006	292	3.06445	40	100	100
629.496	+31	23.33	712.08	+8.40	+57.00	57.61562	293	3.01465	40	100	100
629.496	+31	23.33	712.08	+10.40	+57.30	58.23616	294	3.00977	40	100	100
629.496	+31	23.33	712.09	+10.60	+56.80	57.78062	295	3.07715	40	100	100
629.496	+31	23.33	712.09	+11.40	+55.10	56.26695	296	3.19043	40	100	100
633.019	+31	23.33	715.63	-64.30	+3.70	64.40637	211	3.29199	40	100	100
633.019	+31	23.33	715.63	-64.30	+6.40	64.61772	212	3.24609	40	100	100
633.019	+31	23.33	715.64	-63.10	+8.90	63.72456	213	3.25488	40	100	100
633.019	+31	23.33	715.64	-62.00	+10.10	62.81727	214	3.23340	40	100	100
633.019	+31	23.33	715.65	-61.20	+10.60	62.11119	215	3.27539	40	100	100
634.506	+31	23.33	717.11	-22.40	-60.70	64.70124	129	3.36426	40	100	100
634.506	+31	23.33	717.11	-22.50	-60.50	64.54843	130	3.45508	40	100	100
634.506	+31	23.33	717.12	-24.20	-60.10	64.78927	131	3.51270	40	100	100
634.506	+31	23.33	717.12	-25.80	-60.70	65.95552	132	3.46191	40	100	100
634.506	+31	23.33	717.13	-26.20	-59.90	65.37928	133	3.44043	40	100	100
635.433	+31	23.33	718.04	+21.80	+54.20	58.41986	313	3.47754	40	100	100
635.433	+31	23.33	718.04	+22.20	+53.40	57.83079	314	3.45410	40	100	100
635.433	+31	23.33	718.05	+22.20	+53.40	57.83079	315	3.44531	40	100	100
635.433	+31	23.33	718.05	+22.00	+53.70	58.03180	316	3.43262	40	100	100
635.433	+31	23.33	718.06	+22.30	+53.10	57.59253	317	3.46875	40	100	100
640.454	+31	23.33	723.01	-63.60	-15.20	65.39113	194	3.58594	40	100	100
640.454	+31	23.33	723.02	-62.60	-13.60	64.06028	195	3.49121	40	100	100
640.454	+31	23.33	723.02	-61.80	-13.20	63.19399	196	3.44238	40	100	100
640.454	+31	23.33	723.03	-61.80	-12.10	62.97341	197	3.40039	40	100	100
640.454	+31	23.33	723.03	-61.30	-10.30	62.15931	198	3.36816	40	100	100
647.530	+31	23.33	730.12	-13.50	-61.30	62.76894	121	3.16797	40	100	100
647.530	+31	23.33	730.13	-14.50	-61.80	63.47826	122	3.22363	40	100	100
647.530	+31	23.33	730.13	-16.00	-62.00	64.03124	123	3.24609	40	100	100
647.530	+31	23.33	730.14	-17.80	-62.80	65.27388	123	3.28906	40	100	100
647.530	+31	23.33	730.14	-18.50	-61.60	64.31804	124	3.24609	40	100	100
649.498	+31	23.33	732.11	-19.60	-59.50	62.64511	124	3.20801	40	100	100
649.498	+31	23.33	732.12	-20.00	-58.60	61.91898	125	3.14551	40	100	100
649.498	+31	23.33	732.12	-20.00	-57.50	60.87898	126	3.08984	40	100	100
649.498	+31	23.33	732.13	-19.60	-55.90	59.23656	127	3.06348	40	100	100
649.498	+31	23.33	732.13	-19.90	-55.30	58.77159	128	3.05762	40	100	100
651.462	+31	23.33	734.07	-8.90	-59.70	60.35975	114	3.14355	40	100	100
651.462	+31	23.33	734.08	-10.00	-60.40	61.22222	115	3.19824	40	100	100
651.462	+31	23.33	734.08	-10.10	-60.50	61.33726	116	3.23828	40	100	100
651.462	+31	23.33	734.09	-11.30	-61.00	62.03781	117	3.19336	40	100	100
651.462	+31	23.33	734.09	-13.10	-61.70	63.07535	118	3.11328	40	100	100
651.807	+31	23.33	734.40	-53.90	-35.30	64.43058	175	3.11328	40	100	100
651.807	+31	23.33	734.41	-53.60	-34.80	63.90618	176	3.08984	40	100	100
651.807	+31	23.33	734.41	-53.40	-34.50	63.57523	177	3.14453	40	100	100
651.807	+31	23.33	734.42	-53.80	-33.10	63.16684	177	3.17773	40	100	100
651.807	+31	23.33	734.42	-53.50	-32.90	62.80653	178	3.24316	40	100	100
653.515	+31	23.33	736.12	-11.50	-57.80	58.93293	116	3.08594	40	100	100
653.515	+31	23.33	736.13	-11.50	-57.70	58.83485	117	3.03711	40	100	100
653.515	+31	23.33	736.13	-11.80	-57.20	58.40445	118	2.98926	40	100	100
653.515	+31	23.33	736.14	-12.50	-56.60	57.96387	119	2.96680	40	100	100
653.515	+31	23.33	736.14	-13.00	-56.20	57.68397	120	2.98145	40	100	100
659.409	+31	23.33	742.03	+51.60	-10.80	52.71812	29	2.82031	40	100	100
659.409	+31	23.33	742.03	+50.70	-9.70	51.61957	30	2.85254	40	100	100
659.409	+31	23.33	742.04	+49.00	-7.90	49.63275	30	2.88379	40	100	100
659.409	+31	23.33	742.04	+48.00	-8.00	48.66210	31	2.88672	40	100	100
659.409	+31	23.33	742.05	+45.50	-9.30	46.44071	32	2.86133	40	100	100
659.468	+31	23.33	742.09	+35.50	-14.00	38.16084	38	2.80469	40	100	100
659.468	+31	23.33	742.09	+35.40	-13.90	38.03117	39	2.78711	40	100	100
659.468	+31	23.33	742.10	+35.00	-14.10	37.73341	40	2.77832	40	100	100
659.468	+31	23.33	742.10	+33.50	-14.60	36.54326	41	2.80664	40	100	100
659.468	+31	23.33	742.11	+32.40	-13.70	35.17741	41	2.84668	40	100	100
664.300	+31	23.33	746.91	-33.70	-48.70	59.22314	142	3.13086	40	100	100
664.300	+31	23.33	746.92	-33.70	-48.70	59.22314	143	3.09473	40	100	100
664.300	+31	23.33	746.92	-34.00	-48.40	59.14863	144	3.08789	40	100	100
664.300	+31	23.33	746.93	-34.40	-48.30	59.29798	145	3.09766	40	100	100
664.300	+31	23.33	746.93	-34.90	-48.80	59.99542	146	3.17773	40	100	100
664.376	+31	23.33	746.97	-50.30	-52.20	72.49090	153	3.16602	40	100	100
664.376	+31	23.33	746.98	-51.50	-52.20	73.32864	154	3.24023	40	100	100
664.376	+31	23.33	746.98	-54.40	-52.00	75.25530	155	3.28125	40	100	100
664.376	+31	23.33	746.99	-55.50	-51.00	75.37407	155	3.25879	40	100	100
664.376	+31	23.33	746.99	-55.80	-50.50	75.25882	156	3.20117	40	100	100
668.125	+31	23.33	750.74	-30.60	-49.80	58.44998	139	3.40625	40	100	100
668.125	+31	23.33	750.74	-30.60	-49.80	58.44998	140	3.33984	40	100	100
668.125	+31	23.33	750.75	-31.40	-49.60	58.70366	141	3.29980	40	100	100
668.125	+31	23.33	750.75	-31.80	-49.80	59.08705	142	3.25098	40	100	100
668.125	+31	23.33	750.76	-32.00	-49.40	58.85881	143	3.23145	40	100	100
669.449	+31	23.33	752.06	+63.70	-4.70	63.87316	26	3.10352	40	100	100
669.449	+31	23.33	752.07	+63.30	-5.60	63.54723	26	3.11523	40	100	100
669.449	+31	23.33	752.07	+61.50	-7.40	61.94360	27	3.14844	40	100	100
669.449	+31	23.33	752.08	+60.10	-8.20	60.65682	28	3.15430	40	100	100
669.449	+31	23.33	752.08	+59.70	-8.40	60.28806	29	3.18555	40	100	100
670.480	+31	23.33	753.06	-61.00	-0.70	61.00402	207	3.21875	40	100	100
670.480	+31	23.33	753.06	-61.40	+1.20	61.41173	208	3.26367	40	100	100
670.480	+31	23.33	753.07	-61.50	+2.40	61.54681	209	3.29688	40	100	100
670.480	+31	23.33	753.07	-61.70	+3.60	61.80494	210	3.30859	40	100	100
670.480	+31	23.33	753.08	-61.00	+5.00	61.20457	211	3.28613	40	100	100
673.915	+31	23.33	756.49	-29.60	-54.60	62.10733	137	3.34863	40	100	100
673.915	+31	23.33	756.50	-29.40	-53.90	61.39682	138	3.40918	40	100	100
673.915	+31	23.33	756.50	-29.60	-53.10	60.79284	138	3.46777	40	100	100
673.915	+31	23.33	756.51	-30.00	-51.80	59.86017	139	3.46484	40	100	100
673.915	+31	23.33	756.51	-30.20	-50.10	58.49829	140	3.40039	40	100	100
675.969	+31	23.33	758.57	-61.90	-41.90	74.74771	170	3.49219	40	100	100
675.969	+31	23.33	758.58	-62.10	-41.50	74.69043	171	3.49902	40	100	100
675.969	+31	23.33	758.58	-62.90	-39.80	74.43420	172	3.44238	40	100	100
675.969	+31	23.33	758.59	-63.60	-38.40	74.29347	173	3.41602	40	100	100
675.969	+31	23.33	758.59	-63.10	-38.00	73.65874	174	3.38184	40	100	100
676.104	+31	23.33	758.69	-58.10	-16.80	60.48016	194	3.52246	40	100	100
676.104	+31	23.33	758.70	-58.90	-15.10	60.80477	194	3.46875	40	100	100
676.104	+31	23.33	758.70	-59.10	-12.20	60.34609	195	3.43066	40	100	100
676.104	+31	23.33	758.71	-59.30	-11.00	60.31161	196	3.38281	40	100	100
676.104	+31	23.33	758.71	-59.30	-11.00	60.31161	197	3.37012	40	100	100
679.418	+31	23.33	762.04	-12.00	-62.00	63.15061	118	3.37988	40	100	100
679.418	+31	23.33	762.05	-12.40	-62.70	63.91440	118	3.34766	40	100	100
679.418	+31	23.33	762.05	-11.60	-65.20	66.22386	119	3.29199	40	100	100
679.418	+31	23.33	762.06	-11.80	-65.30	66.35759	120	3.32324	40	100	100
679.418	+31	23.33	762.06	-12.50	-65.60	66.78031	121	3.33594	40	100	100
681.523	+31	23.33	764.12	-40.00	-47.80	62.32848	154	3.39453	40	100	100
681.523	+31	23.33	764.13	-41.20	-48.00	63.25694	155	3.39453	40	100	100
681.523	+31	23.33	764.13	-43.40	-47.90	64.63722	156	3.36230	40	100	100
681.523	+31	23.33	764.14	-45.30	-48.80	66.58476	157	3.32422	40	100	100
681.523	+31	23.33	764.14	-46.30	-49.30	67.63268	158	3.28906	40	100	100
681.624	+31	23.33	764.24	-56.60	-35.60	66.86494	177	3.34180	40	100	100
681.624	+31	23.33	764.25	-56.60	-35.60	66.86494	178	3.37695	40	100	100
681.624	+31	23.33	764.25	-56.60	-34.70	66.39013	179	3.35059	40	100	100
681.624	+31	23.33	764.26	-57.30	-33.20	66.22333	180	3.34375	40	100	100
681.624	+31	23.33	764.26	-58.20	-31.40	66.13017	181	3.31738	40	100	100
681.759	+31	23.33	764.33	-59.90	-16.30	62.07818	194	3.37695	40	100	100
681.759	+31	23.33	764.34	-60.60	-14.90	62.40489	195	3.33398	40	100	100
681.759	+31	23.33	764.34	-61.40	-12.50	62.65948	196	3.27441	40	100	100
